contestantName,rank,currentRating
Daring Echternach,12571,30.9618191177
Fremantle City,12572,30.9531379908
Heinenoord,12573,30.953030609
St George Saints,12574,30.9449647866
Vitesse '22,12575,30.9435391577
Balıkesir BŞB,12576,30.9424845609
Roding,12577,30.9403753725
Rhenania Bottrop,12578,30.9389692509
Amberg,12579,30.9351024326
Beercelona,12580,30.9324890294
Adriatiku,12581,30.931587164
Ulaangom City,12582,30.9143856816
Amicii Bruxelles,12583,30.9143626321
Atlético Pilar,12584,30.9022915054
SVBO,12585,30.9017081754
Fortuna Borovsk,12586,30.9003021404
Voxtrup,12587,30.8995991241
LAUTP,12588,30.8964355605
Atlantis / PM,12589,30.8887024722
AV Rough Diamonds,12590,30.8859701032
Hosingen,12591,30.8802664847
US d'Ophain,12592,30.8774545141
Pirna-Copitz 07,12593,30.8655037799
Zengenspor,12594,30.8640978262
Munsbach,12595,30.8619889015
Belgrano Zárate,12596,30.8618692205
TSV Hollenbach,12597,30.8482810642
Bastogne,12598,30.8475781063
Hogar Matamoros,12599,30.8413311544
Nart Cherkessk II,12600,30.8412515206
Huizingen,12601,30.8412515206
La Piedad Querétaro,12602,30.8300840475
Bleid,12603,30.817703125
Caballeros de Córdoba,12604,30.8153225266
Kjellerup,12605,30.8064564431
KeuPa,12606,30.8015360835
AB II,12607,30.7931012714
SKS Herentals,12608,30.7899382462
Eendracht Maasmechelen,12609,30.7899382462
WVV,12610,30.7779891846
Alaniya Vladikavkaz II,12611,30.7765834277
Vorwärts Röslau,12612,30.774826236
Ranger's II,12613,30.7646346218
Oceanía,12614,30.7580370707
Hasenbüren,12615,30.750226072
Olympia Recht,12616,30.7498746481
NIFS Kanoya FC,12617,30.7492967189
KFC Heist,12618,30.7488203776
Legado del Centenario,12619,30.7478457308
GVV Unitas,12620,30.7330065346
Houtem-Oplinter,12621,30.7245726491
SV Lengede,12622,30.7221127873
Beienheim,12623,30.7189501222
PPJ / Ruoholahti,12624,30.7157874731
Bad Bentheim,12625,30.7150846644
Comet Kiel,12626,30.7108678287
Sanem,12627,30.710516427
Moorsele,12628,30.710516427
St. Leon,12629,30.7070024211
Skála II,12630,30.704894027
Progreso,12631,30.7028652562
SV Bruckmühl,12632,30.7013800528
H2O Purépechas,12633,30.697945714
Aalborg Freja,12634,30.6961091287
Juprelle,12635,30.6908382492
Tavua,12636,30.6872365055
AB Tårnby,12637,30.6781883208
Ciucaş Tărlungeni,12638,30.6753772605
Këlcyra,12639,30.6743231162
Tuggeranong United,12640,30.6699327869
Lato,12641,30.667295533
Morelia Ud. Michoacana,12642,30.6596448939
Entente Blegnytoise,12643,30.6528892359
Næstved II,12644,30.6476187228
IFC,12645,30.6423482545
Sandweiler,12646,30.6360237516
Emplina,12647,30.6332128821
Balcatta Etna,12648,30.6326174933
Ermis Meligous,12649,30.6309641956
Kamloops Rivers II,12650,30.6270954446
Slovan Most,12651,30.614591193
Gold Coast United,12652,30.6117999072
Melbourne Victory II,12653,30.6058270578
Cleeberg,12654,30.6036995207
MTV Römstedt,12655,30.5987807637
George Cross,12656,30.5983083763
Brisbane Roar II,12657,30.5935301962
Czarni Witnica,12658,30.5935107101
TV Echterdingen,12659,30.5801601084
Slavoj Polná,12660,30.5566215903
Mohun Bagan SG II,12661,30.5520931123
EPS II,12662,30.5397587246
Türkspor Mosbach,12663,30.5267605793
PeKa,12664,30.5246527977
Guam U16,12665,30.5174742996
Melbourne City II,12666,30.4887005825
JPS,12667,30.4822703481
VRC,12668,30.4709067958
Red Star Merl-Belair,12669,30.4607201725
Weimar,12670,30.460017653
Melbourne Knights,12671,30.4540657508
Aries Toshima,12672,30.4520635938
Port Melbourne,12673,30.4519582173
Drachtster Boys,12674,30.4470211858
Lehrte,12675,30.443157424
BFC,12676,30.443157424
Walem,12677,30.4424549245
Cooks Hill United,12678,30.4420704689
Southern Cobras,12679,30.4366823656
Linlithgow Rose,12680,30.4301613122
Ejidatarios Bonfil,12681,30.4295384085
Kłos Chełm,12682,30.4224340243
Ellidi,12683,30.419272889
Kester-Gooik,12684,30.4189216528
Victoria Hotspurs,12685,30.4143555997
Canberra Olympic,12686,30.4124432985
Waneagu United,12687,30.4030284202
Pontion Nea Amisos,12688,30.3819024752
Sutherland Sharks,12689,30.3746869674
Mineros Querétaro,12690,30.3743958513
Boekel Sport,12691,30.3701017635
Dinamo Kirov II,12692,30.3693993473
Vityaz Noginsk,12693,30.368696932
Peerless,12694,30.3676818923
Warnemünde,12695,30.3658872785
Khimki III,12696,30.3535951956
Sarto,12697,30.3532439968
Zehdenick,12698,30.3363866927
Aves Blancas,12699,30.3322520074
Kosova Regensburg,12700,30.3223392927
ZOB,12701,30.3212857507
Broechem,12702,30.3163692451
NUM II,12703,30.3133334851
Colorado ISA,12704,30.3055624022
Vityaz Mikhailovsk,12705,30.2977571166
Rochedale Rovers,12706,30.2854858743
Botev Novi pazar,12707,30.2780920852
Slesvig,12708,30.2682598061
Erkheim,12709,30.2654506125
HaPK Edustus,12710,30.2617108935
Bockum-Hövel,12711,30.2570231091
Hohenlimburg,12712,30.2514048379
Fortuna Dilkrath,12713,30.2433286634
Kotwica Kołobrzeg II,12714,30.2363059896
Sporting Nevok Gruitrode,12715,30.2240165045
Houthulst,12716,30.2173451731
Libertas,12717,30.2157495827
Veľký Šariš,12718,30.2050560691
Calcutta Customs,12719,30.202987962
Queanbeyan City,12720,30.1943491123
Nippon Steel Oita,12721,30.1725281666
Türk Gücü Helmstedt,12722,30.1622216967
Acatlán II,12723,30.151066494
Velm,12724,30.1450185737
AFA,12725,30.1445232258
Knockbreda,12726,30.1439653371
Schweina-Gumpelstadt,12727,30.134135216
Moen,12728,30.1253584562
Germania 03 Köthen,12729,30.1116669633
Sart-Lez-Spa,12730,30.1092095485
Oudenburg,12731,30.0969226231
Indep. Mexiquense,12732,30.0910343144
Burgsolms,12733,30.0853380349
Herstal,12734,30.08217864
Matchakhela,12735,30.0618184891
Nart Nartkala,12736,30.0554999603
Heikant Zele,12737,30.0516386694
Mandurah City,12738,30.0407764503
De Ster,12739,30.0326835977
Hidalguense,12740,30.0267959113
Marist,12741,30.0199594584
Bentleigh Greens,12742,30.013608184
Sparta Szepietowo,12743,30.0098680925
Atlético Real Morelos,12744,30.0039806276
Sporting Kristina,12745,29.9968811883
Córdoba FC,12746,29.9909938494
RCL,12747,29.981788649
Obson Dynamo,12748,29.9713387144
Tobol Tobolsk,12749,29.9698552795
Pavlovce nad Uhom,12750,29.9691533239
Ligny,12751,29.968100392
Svelta Melsele,12752,29.9600279752
Zvezda St. Petersburg II,12753,29.9586240876
Winterswijk,12754,29.9568692327
Jeunesse Gilsdorf,12755,29.9238789076
Brisbane Strikers,12756,29.9116152
Grembergen,12757,29.8996637506
Oberkorn,12758,29.8975581307
Laarne-Kalken,12759,29.8908903825
KLASA FC,12760,29.8849631164
Corsarios de Campeche,12761,29.8790383157
OT Bremen,12762,29.8765023349
OPS,12763,29.8673783848
Steele,12764,29.8603600556
Ezra,12765,29.8591548663
UWA Nedlands,12766,29.8502030856
USC Rohrbach,12767,29.8350947466
Charales Chapala,12768,29.8320161605
Jeunesse Tamines,12769,29.829129481
Rethymniakos,12770,29.8114445702
DSO,12771,29.8059707745
HVV Den Haag,12772,29.7898303847
Erganispor,12773,29.7852690486
Triumf,12774,29.7715852481
Neuenheim,12775,29.7617611732
Bakhmaro,12776,29.7435168887
Winsum,12777,29.7379033742
Tapachula II,12778,29.7239493064
Sülbeck / Immensen,12779,29.723518983
Baykal,12780,29.7080824589
Clachnacuddin,12781,29.6912430677
Caja Oblatos CFD,12782,29.6895684758
Fut-Car,12783,29.687463591
Heimerdingen,12784,29.6382722362
Ixelles,12785,29.6302042429
Red Black Luxemburg,12786,29.6172255256
Loenhout,12787,29.6105608885
Național Ialoveni,12788,29.6077547477
Nemelaer,12789,29.5996871663
RKDEO,12790,29.5881121313
JJK Jyväskylä II,12791,29.5835523307
Belconnen United,12792,29.5777843951
Düneberg,12793,29.5709253723
TsPF Mordovia,12794,29.5561942586
Bemmel,12795,29.5435678794
Unicum,12796,29.5411127812
Hokuriku University II,12797,29.5293128304
Standard Bouillon,12798,29.5260316855
Kraainem,12799,29.5162116425
Susteren,12800,29.5098988432
Mt Druitt Town,12801,29.4948379891
Lyubertsy,12802,29.4853497049
Necaxa II,12803,29.4770125467
Gouvy II,12804,29.4730755159
Juventud de Bernal,12805,29.4655917167
NA Suruchi Sangha,12806,29.4650482825
Young Elephants,12807,29.4581944788
Fernelmont-Hemptinne,12808,29.4450211786
KH,12809,29.4401118059
Juventus Malchika,12810,29.4218773484
HauPa,12811,29.407851224
BSV Limburgia,12812,29.405046039
Rydalmere Lions,12813,29.402260315
Trogen,12814,29.3927735105
RTC,12815,29.3903575548
Quanzhou Yassin,12816,29.3878840176
Floreat Athena,12817,29.385166586
Johannesberg,12818,29.3794493389
EFC,12819,29.3703329731
Tarpan Mrocza,12820,29.3682292164
Azucareros Tezonapa,12821,29.364101166
Pondrome,12822,29.3566586878
Mqabba,12823,29.3556068328
GW Siebenbäumen,12824,29.3503475857
Blacktown Spartans,12825,29.3454584433
Víkingur III,12826,29.3377255837
Araban Belediyespor,12827,29.3370243692
O'Connor Knights,12828,29.3147631586
Sport Street Soccer,12829,29.3101076795
Union Salzgitter,12830,29.279177045
Volharding,12831,29.2690105253
Magic United,12832,29.2283656422
Moreda,12833,29.2230880873
Rupensia Lusitanos,12834,29.2160773431
KFK Kópavogur,12835,29.2157268081
Granit Vladaya,12836,29.1806743617
Tammeka II,12837,29.1708600513
Nieuwerkerk,12838,29.1382636974
Couvin-Mariembourg,12839,29.1340578481
Vorselaar,12840,29.1333568762
FC Santa Coloma II,12841,29.130903481
Lahti II,12842,29.1280996133
Leeuwkens Teralfene,12843,29.1200385684
De Zuidvogels,12844,29.118286182
JVC Julianadorp,12845,29.1095243286
Dundee North End,12846,29.1081224443
Atlantis / Akatemia,12847,29.1029880713
Rimba Star,12848,29.1020122202
Central Coast II,12849,29.100081112
Moudania,12850,29.0904589885
Ryutsu Keizai Dragons,12851,29.0861677823
ANU,12852,29.0855369591
Gharghur,12853,29.0800854612
Shikoku Chuo,12854,29.0703974055
RiPS,12855,29.0636143598
EuPa,12856,29.0632639158
GSV '28,12857,29.0601099299
Legmeervogels,12858,29.056955961
Western United II,12859,29.0557839025
Sangre de Campeón,12860,29.0549327236
FC Chișinău,12861,29.0509985107
KHC,12862,29.0495967665
Joondalup City,12863,29.0412058077
Jong Male,12864,29.0411863718
Elbistanspor,12865,29.0387333628
Alto Perú,12866,29.0326567785
Sochi III,12867,29.0310239731
United Highlands,12868,29.0151674782
Transport United,12869,28.9991747086
PPJ / Lauttasaari,12870,28.9963329786
DZOH,12871,28.9833681869
MVV '29,12872,28.9830177911
Novokuznetsk,12873,28.9816162101
Ryazan II,12874,28.9781122723
SV Houten,12875,28.9714548486
DAW Schaijk,12876,28.9654982708
Elazığ Aksaray Gençlik,12877,28.961644047
Northern Tigers,12878,28.9406408896
Dinamo-Dagestan,12879,28.9364170302
Sartoise,12880,28.9364170302
Dergview,12881,28.9329133643
Yahşihanspor,12882,28.9139939331
AS Kariya,12883,28.9109652916
Erpeldange,12884,28.9003302823
Ordu Galataspor,12885,28.8985785554
Gnistan / Ogeli,12886,28.881061577
VELO,12887,28.877908577
Svetkavitsa Tg,12888,28.8610928662
Vrasene,12889,28.8491820326
Estudiantes Querétaro,12890,28.8482104592
Staßfurt,12891,28.843577019
Sokol Saratov II,12892,28.8271126049
Osmanlı 1453 Spor,12893,28.8064451729
Atlético Tulancingo,12894,28.8037222307
Union Mertert,12895,28.7990891463
Rassvet-Krasnoyarsk,12896,28.7955863093
LFC,12897,28.7808746255
Clydebank,12898,28.7794735323
La Roche,12899,28.7731686547
Uitgeest,12900,28.7612596291
Rainbow,12901,28.7479883093
LAC Frisia 1883,12902,28.7395438025
Belmont Swansea,12903,28.7374092028
Excelsior Zedelgem,12904,28.7293866799
Veensche Boys,12905,28.6947137118
Broadbeach United,12906,28.6856274494
Olympia Haarlem,12907,28.6842071634
Laugu United,12908,28.678165983
Stevo,12909,28.6670468796
Licántropos,12910,28.6660756124
Iğdır Es,12911,28.6614436323
Sparta AV,12912,28.6554902419
Canale Otaru,12913,28.6528131493
Saint-Josse,12914,28.6523384719
Anhée,12915,28.6341285832
CEPROFFA,12916,28.6082948428
Karnobat,12917,28.6047138272
DOS '37,12918,28.5791522268
Vængir Júpiters,12919,28.571448954
SShOR 8 Elektrika,12920,28.5612947979
Honselersdijk,12921,28.5507906877
Roda '46,12922,28.5371356323
VPV,12923,28.5252314905
Weyhe,12924,28.5133275962
Nippon Steel Muroran,12925,28.5131019367
United Kolkata,12926,28.5126658363
Racing White Woluwe,12927,28.495472219
Potosinos,12928,28.4924006497
Kingsley Westside,12929,28.4909403548
CS Atletic,12930,28.4510112518
Newcastle Jets II,12931,28.4443793244
Caledonian Braves,12932,28.4422595006
LTU,12933,28.439108903
Hedes,12934,28.43280776
't Zand,12935,28.4009530472
SVN München,12936,28.3992028399
TuS Rüssingen,12937,28.368050049
NSVV,12938,28.3673500059
Surhústerfean,12939,28.3652498816
Tumon,12940,28.3601975646
Wing Yee,12941,28.3586189523
Guangxi Lanhang,12942,28.3411184227
Tepatitlán II,12943,28.3317282482
ST Moskva,12944,28.3106493745
St George Willawong,12945,28.3082188859
Ponnistus,12946,28.3050496192
Grenaa,12947,28.2886006576
Nõmme United II,12948,28.2823011816
Kula,12949,28.2370694987
Papendrecht,12950,28.2336575859
Volga Ulyanovsk II,12951,28.2238593816
Den Ham,12952,28.2228095841
Aulatal,12953,28.1969151951
AGB,12954,28.1965652791
Lokeren Doorslaar,12955,28.1671731044
ENEOS Mizushima,12956,28.1599496739
TPV II,12957,28.1489787156
Sparta Enschede,12958,28.1346335536
RAEC Mons II,12959,28.1062941848
LBK,12960,28.1052446059
Érezée-Amonines,12961,28.066411564
Hillegom,12962,28.0650122252
Edineţ,12963,28.0587152435
Murdoch Uni Melville,12964,28.0496391301
DOS Kampen,12965,28.0461214918
Matamoros,12966,28.0311585824
ZSGOWMS,12967,28.0188359987
Marsaskala,12968,28.0188359987
Army Red,12969,28.0034831943
Gilze,12970,28.0034447674
Techno Aryan,12971,27.997536695
Berlin Hilalspor,12972,27.9936505675
Inter Logroño,12973,27.9898028929
Constructorul Leova,12974,27.972313796
Portstewart,12975,27.939086017
Logan Lightning,12976,27.9328098479
Oranje Wit,12977,27.9177513259
Go Ahead,12978,27.9160026168
Khimik Koryazhma,12979,27.8995650193
Admiralty Island,12980,27.8617079242
Bladella,12981,27.8464084442
ViPa,12982,27.8163352595
Den Hoorn,12983,27.7943059346
Dinamo Vologda II,12984,27.7799698587
SalPa II,12985,27.7782215821
Avangard Kursk II,12986,27.7680816861
Strabane Athletic,12987,27.7638859212
Mariehamn II,12988,27.7544455662
KPV Akatemia,12989,27.7516484548
Bulls Academy,12990,27.750968571
Valle de Xico,12991,27.7457838566
Dinamo Makhachkala III,12992,27.7177346015
Loiske,12993,27.7044493277
Atlético Inter Capital,12994,27.6734142718
Datileros San Luis,12995,27.6608292228
Voorschoten '97,12996,27.6310364604
Bregel Sport,12997,27.6268417339
Memaliaj,12998,27.6142577457
De Zouaven,12999,27.6118108925
Trans II,13000,27.6093640501
Sendai Sasuke,13001,27.6031964694
Police,13002,27.5835364922
OTP,13003,27.5604294822
Oxford Sunnyside,13004,27.5153436231
Hierden,13005,27.5069559642
Bastendorf,13006,27.5031116633
Wépion,13007,27.467116334
IPS Edustus,13008,27.4566327016
Racing Veracruz III,13009,27.4553140741
Leones Huixquilucan,13010,27.437841841
Gallos Viejos,13011,27.4360946484
Pennarossa,13012,27.4351264077
Selva Cañera,13013,27.4322508442
Pembroke Athleta,13014,27.4248335768
Foresters,13015,27.4241347157
Union Kayl-Tétange,13016,27.3989763094
B68 II,13017,27.393036299
Patha Chakra,13018,27.3857371122
HBOK,13019,27.3773130536
VG-62,13020,27.3769636533
VV HSV Heiloo,13021,27.3734696624
Southern Heat,13022,27.3708720944
Wippolder,13023,27.3622890419
Bucaneros Maravatío,13024,27.3546816585
Grolland,13025,27.3462173009
Lisburn Distillery,13026,27.3151233203
Hills United,13027,27.3074568174
Inter Guanajuato,13028,27.3054204644
Valentine,13029,27.2822513877
Blues,13030,27.2730581095
Luch Team,13031,27.2658657027
Crushers,13032,27.2636179749
Yoogali CT,13033,27.2520692907
Kidderpore SC,13034,27.240403658
Germania Leer,13035,27.2260436561
Tlapa Mazatecochco,13036,27.1842080035
Ylivieska,13037,27.1715550632
Coagh United,13038,27.1652682704
Real Pharm,13039,27.1547904445
SDOUC,13040,27.1516471362
Germania Erftstadt,13041,27.1516471362
FormaFutIntegral,13042,27.1492814841
Cailungo,13043,27.1378362557
PKKU II,13044,27.1285967673
Hekimhan Girmanaspor,13045,27.1174211844
Gwelup Croatia,13046,27.0950900809
De Valk,13047,27.083895823
Broxburn Athletic,13048,27.0793560904
Ehlerange,13049,27.0650387223
Inter Lions,13050,27.0552805932
Bo'ness United,13051,27.023485588
Alebrijes de Oaxaca II,13052,27.0109946339
Stiens,13053,26.9787933605
Bucaneros Matamoros,13054,26.9725879186
Deportivo Zitácuaro II,13055,26.9624629691
Michoacán,13056,26.9519890844
Neufvilles,13057,26.9054782305
Komatsu,13058,26.8755809174
Acatlán Cuauhtémoc,13059,26.869950733
Inglewood United,13060,26.8548810937
Nieuwleusen,13061,26.8433427865
Phoenix,13062,26.8258903095
Guerreros Reynosa,13063,26.7969995364
SOSA,13064,26.793342963
Brindabella Blues,13065,26.7796633635
Dnepr Smolensk,13066,26.7532941342
Bankstown City Lions,13067,26.7285353302
Balam,13068,26.7156829372
Sparta '25,13069,26.7135100454
Ghupo,13070,26.6914381389
Heerenveense Boys,13071,26.6880358338
UA Zacatecas II,13072,26.683927471
Vroomshoopse Boys,13073,26.6765204957
San Marino Academy,13074,26.6759816246
Subiaco,13075,26.6524631311
Hombressen/Udenhausen,13076,26.6472098543
Snef,13077,26.5777780251
Broughty Athletic,13078,26.5638229795
SShOR Klin,13079,26.5582410646
Cantera Coka,13080,26.5482030358
Downfield,13081,26.5397513932
Hamar,13082,26.5250996613
Alliance Aischdall,13083,26.4933556403
RKSV Bekkerveld,13084,26.4874256508
SV CHC,13085,26.4804492781
Lia Sadaclia,13086,26.4731241864
CH Fútbol Club,13087,26.4536701351
BGUOR Spartak,13088,26.4445224252
Unión Campesinos,13089,26.4442526588
Ermis Amyntaio,13090,26.4203167861
Pro Training Camp,13091,26.4104208973
Avanti '31,13092,26.4019714694
Mons Calpe Yucatán,13093,26.3744988395
Tartu Kalev,13094,26.3726760978
Hombourg,13095,26.3371053511
Kypärämäki Rangers,13096,26.3364079097
Espoo / Heimo,13097,26.2837537718
Xolos de Hermosillo,13098,26.2200272611
Lae City Dwellers,13099,26.2034751668
Redlands United,13100,26.2014898771
Calor Torreón,13101,26.2001550113
Aztecas AMF,13102,26.1774946015
SJK-j,13103,26.1749753235
Brunswick City,13104,26.1636997398
ATC 65,13105,26.1477842702
Mariekerke Branst,13106,26.1369779655
San Isidro Laguna,13107,26.1360111853
Vityaz / Stariy Gorodok,13108,26.1216403719
Sribhumi,13109,26.1063415245
Papanes de Papantla,13110,26.1042908142
Stengefort,13111,26.088526663
Murlani,13112,26.0662196759
Caudillos Morelos,13113,26.0649044895
CeFor C. Blanco,13114,26.052008735
Kobe,13115,26.0506595414
Hakoah Sydney City,13116,26.0282496366
Barsa Ungheni,13117,26.0271847676
BSS Sporting,13118,26.0216468789
Domínguez Osos,13119,26.0091413817
Sultanes Tamazunchale,13120,26.0035654026
Hakata,13121,25.9642316859
Gallos Nuevo León,13122,25.9582628126
Real Succes,13123,25.9540022849
HJK / Kantsu,13124,25.9445938641
Hurstville Zagreb,13125,25.9418255432
Búhos UNISON,13126,25.9328254162
Delta Tehuacán,13127,25.9265533752
Santa Ana del Conde,13128,25.9206298512
Adamstown Rosebuds,13129,25.9111101572
ToU,13130,25.8944185318
Zapata FC,13131,25.8927553629
Yllätys,13132,25.8675906816
Spartaan'20,13133,25.8553966691
Atletico Bălți,13134,25.8491255757
Sääripotku,13135,25.8452932788
MPS,13136,25.8278741093
Someren,13137,25.825435473
Atlético Toltecas,13138,25.7662939467
La Piedad Imperial,13139,25.75027077
Mohammedan II,13140,25.7303760105
North Sunshine Eagles,13141,25.7201168299
Melbourne Srbija,13142,25.6957361482
Albion Rovers,13143,25.6871490412
Ajax Sarkkiranta,13144,25.6373472729
PiPS,13145,25.6296858967
Inverurie Loco Works,13146,25.6129705692
Huntly,13147,25.6063542379
Banmel Tottori,13148,25.5751386709
Leyendas,13149,25.5695225543
Espoon Tikka,13150,25.5687472624
CAFESSA Jalisco,13151,25.5653441678
ÍH,13152,25.5440256836
Cordobés II,13153,25.5413191169
Gorilas Juanacatlán II,13154,25.5249548823
SC Wanderers,13155,25.5241989694
Artesanos Bajos,13156,25.5141617417
DUNO,13157,25.5140828586
STPS,13158,25.4796159963
Cachanillas,13159,25.4682064428
ACE,13160,25.4622093875
Țarigrad,13161,25.4444552676
IFAC,13162,25.4389643483
Atlético Boca del Río,13163,25.4187743722
FK Akhmat Grozny II,13164,25.3915447529
Suduroy II,13165,25.3783179969
Lun Lok,13166,25.3745120875
Chapulineros II,13167,25.3634301591
Atlante Chalco,13168,25.3536846419
