contestantName,rank,currentRating
Leones Negros III,12492,31.5880789966
DTS Ede,12493,31.5841586563
Neetze,12494,31.5834550981
Toin Yokohama UFC,12495,31.5778461703
Celaya Linces,12496,31.5754149889
Hafen Rostock,12497,31.5669217007
LeidTogi,12498,31.5570722187
Ahrensburger TSV,12499,31.5433535484
Jette II,12500,31.5415947656
Amvrakikos Vonitsa,12501,31.5306552448
Western Sydney W. II,12502,31.5306044039
UMTs,12503,31.522951964
Enghiennois,12504,31.521193237
Hofbieber,12505,31.4993854217
Germania Ochtersum,12506,31.4923508004
Sorrento,12507,31.475118225
Medulin,12508,31.4744128646
Inter Playa II,12509,31.4663741179
Keşanspor,12510,31.4663233712
Warsage,12511,31.4663233712
Shakhtyor Korkino,12512,31.462454519
VRI,12513,31.4550685933
Karlslunde,12514,31.4371316991
Irtysh Omsk II,12515,31.4343181141
Malberg,12516,31.428339287
Deportivo Zamora,12517,31.4262798696
Buckie Thistle,12518,31.4216571345
Gedinne,12519,31.4202503745
UNSW,12520,31.416647487
Deurne,12521,31.408996405
Marlow,12522,31.4058312617
Nieuw Lekkerland,12523,31.3759390131
Morobe Wawens,12524,31.3715432101
Stal Mielec II,12525,31.3639825044
Middelfart II,12526,31.3587076452
Vezu,12527,31.3520262193
Skillz,12528,31.3333889265
Victoria Hamburg II,12529,31.2954127295
Virovitica,12530,31.2831061134
Kosova,12531,31.2760738678
Taff's Well,12532,31.260251599
Sokół Słopnice,12533,31.2595483962
Tranent,12534,31.249703638
Saltillo Soccer,12535,31.2388549904
Aye,12536,31.2296629932
FC Waldkirch,12537,31.2187639599
SG WGW,12538,31.2155997594
St. Albans Saints,12539,31.210591728
Meix-Devant-Virton II,12540,31.2057556807
Port Moresby Strikers,12541,31.2052283219
WIA,12542,31.2031212847
Sparta Augustów,12543,31.1927476675
Manu Ura,12544,31.1756970245
Fuji Club,12545,31.1685096897
Herk,12546,31.1663808897
Frohnleiten,12547,31.1600530259
AWJ,12548,31.1467139066
Nokere-Kruishoutem,12549,31.1452882554
SV Schwaig,12550,31.1449367175
Waldgirmes II,12551,31.1386090673
Montignies,12552,31.1361483315
Hallwang,12553,31.1298207691
Arlon,12554,31.1143536598
Hogar Matamoros,12555,31.1035073227
AV Rough Diamonds,12556,31.0950710211
La Piedad Querétaro,12557,31.0922589455
SC Erkelenz,12558,31.0886931519
Celtic II,12559,31.0802570475
Fortuna Babelsberg,12560,31.0799055456
Caballeros de Córdoba,12561,31.0774957534
Hooikt,12562,31.0697120751
Kosova Regensburg,12563,31.0630336834
09 Breidenbach,12564,31.0605732411
SC Monster,12565,31.0563553622
SVL,12566,31.0507315674
Prestatyn Town,12567,31.0465137542
Kráľová pri Senci,12568,31.0250736385
KFC Eksel,12569,31.0250736385
Diest,12570,31.0222618739
Oceanía,12571,31.0202037699
Dinamo Barnaul II,12572,31.0169898492
SibboV,12573,31.0138266555
Legado del Centenario,12574,31.0100112617
Olympia Wijgmaal,12575,30.9990652942
Gauloise,12576,30.99475892
Daring Echternach,12577,30.988873127
Fremantle City,12578,30.9797373819
Rhenania Bottrop,12579,30.9741123492
St George Saints,12580,30.9715663126
Amberg,12581,30.9702464883
Balıkesir BŞB,12582,30.9691921667
Progreso,12583,30.9650256047
Adriatiku,12584,30.963217711
H2O Purépechas,12585,30.9601054931
Beercelona,12586,30.9506453818
Vitesse '22,12587,30.9498632499
Heinenoord,12588,30.9407261501
Voxtrup,12589,30.9347519642
Ulaangom City,12590,30.9325470019
Atlético Pilar,12591,30.9294840094
Fortuna Borovsk,12592,30.9273721657
LAUTP,12593,30.9231551768
Morelia Ud. Michoacana,12594,30.9218002233
Atlantis / PM,12595,30.9154241038
Hosingen,12596,30.90734172
Pirna-Copitz 07,12597,30.9006650464
SVBO,12598,30.8964482365
Zengenspor,12599,30.8908258672
Belgrano Zárate,12600,30.8890722256
Munsbach,12601,30.8890688871
TSV Hollenbach,12602,30.8834465838
Nart Cherkessk II,12603,30.8683368928
Kamloops Rivers II,12604,30.840053506
Kjellerup,12605,30.8331994816
KeuPa,12606,30.828280401
AB II,12607,30.8205504951
Indep. Mexiquense,12608,30.8139254384
Vorwärts Röslau,12609,30.8100098678
Alaniya Vladikavkaz II,12610,30.8036855765
Amicii Bruxelles,12611,30.7924425494
Ranger's II,12612,30.7917398669
Hasenbüren,12613,30.7854157599
NIFS Kanoya FC,12614,30.7763005373
WVV,12615,30.7699571005
SV Lengede,12616,30.7573093903
US d'Ophain,12617,30.755904105
Beienheim,12618,30.7541475027
Bad Bentheim,12619,30.7502829951
Comet Kiel,12620,30.7460671959
PPJ / Ruoholahti,12621,30.7425540515
St. Leon,12622,30.7422027382
Sanem,12623,30.7376356826
SV Bruckmühl,12624,30.7365817514
GVV Unitas,12625,30.7344738944
Skála II,12626,30.7323660445
Bastogne,12627,30.7260425374
Aalborg Freja,12628,30.7228808079
Huizingen,12629,30.7197190943
Këlcyra,12630,30.7060185204
AB Tårnby,12631,30.7049646426
Ciucaş Tărlungeni,12632,30.7025056011
Tavua,12633,30.6984657667
Tuggeranong United,12634,30.6966058603
Bleid,12635,30.6961823962
Lato,12636,30.6944259618
Ejidatarios Bonfil,12637,30.6916663616
Næstved II,12638,30.6744029585
SKS Herentals,12639,30.6684313099
Eendracht Maasmechelen,12640,30.6684313099
IFC,12641,30.6635135246
Sandweiler,12642,30.6631622557
Balcatta Etna,12643,30.6593002299
Ermis Meligous,12644,30.6575068538
Slovan Most,12645,30.6417352274
Cleeberg,12646,30.6389251799
Gold Coast United,12647,30.63848803
Emplina,12648,30.6371689067
Mineros Querétaro,12649,30.636517079
MTV Römstedt,12650,30.6340076274
Melbourne Victory II,12651,30.6325167254
Olympia Recht,12652,30.6283876149
KFC Heist,12653,30.6273338682
George Cross,12654,30.6249999881
Czarni Witnica,12655,30.6203089357
Brisbane Roar II,12656,30.6202230434
TV Echterdingen,12657,30.6153915302
Houtem-Oplinter,12658,30.6027469514
Aves Blancas,12659,30.5943680516
Moorsele,12660,30.5890489476
Slavoj Polná,12661,30.5837805649
Juprelle,12662,30.5693805467
Mohun Bagan SG II,12663,30.568597285
EPS II,12664,30.566570826
Türkspor Mosbach,12665,30.5620050568
PeKa,12666,30.5514687946
Guam U16,12667,30.5357439564
Entente Blegnytoise,12668,30.5310991944
Melbourne City II,12669,30.5154204881
Colorado ISA,12670,30.5149951398
JPS,12671,30.5090972652
Weimar,12672,30.4952784159
VRC,12673,30.4945760684
Red Star Merl-Belair,12674,30.4879038066
Melbourne Knights,12675,30.4807945777
Aries Toshima,12676,30.4791441009
Port Melbourne,12677,30.4786875868
Lehrte,12678,30.4784222951
Cooks Hill United,12679,30.4688023834
Linlithgow Rose,12680,30.4573527891
Southern Cobras,12681,30.4549739365
Kłos Chełm,12682,30.4492763352
Ellidi,12683,30.4464671586
Victoria Hotspurs,12684,30.4415511302
BFC,12685,30.4404977006
Canberra Olympic,12686,30.4391828344
Drachtster Boys,12687,30.4387419886
Waneagu United,12688,30.4143381067
Acatlán II,12689,30.4131598234
Pontion Nea Amisos,12690,30.4081582859
Sutherland Sharks,12691,30.4014362059
Warnemünde,12692,30.4011709474
Dinamo Kirov II,12693,30.396606397
Vityaz Noginsk,12694,30.3959041615
Peerless,12695,30.3842365844
Khimki III,12696,30.3808062911
Boekel Sport,12697,30.3755396789
Zehdenick,12698,30.3716775253
AFA,12699,30.3574603678
Sarto,12700,30.3562291525
NUM II,12701,30.3404495528
Vityaz Mikhailovsk,12702,30.3249824907
ZOB,12703,30.3246314137
Walem,12704,30.3207695789
Rochedale Rovers,12705,30.3122579921
Botev Novi pazar,12706,30.3049714164
Slesvig,12707,30.3035671549
Erkheim,12708,30.3007586415
Kester-Gooik,12709,30.2972480178
Bockum-Hövel,12710,30.2923331782
Hidalguense,12711,30.2888732543
HaPK Edustus,12712,30.2885944159
Hohenlimburg,12713,30.2867162669
Fortuna Dilkrath,12714,30.2786420466
Roding,12715,30.2702168864
Atlético Real Morelos,12716,30.2660549994
Kotwica Kołobrzeg II,12717,30.2631960077
Córdoba FC,12718,30.2530665249
Libertas,12719,30.2429958835
Obson Dynamo,12720,30.2334088156
Veľký Šariš,12721,30.2323050947
Queanbeyan City,12722,30.2211445419
Calcutta Customs,12723,30.2195875663
Nippon Steel Oita,12724,30.1996801736
Türk Gücü Helmstedt,12725,30.1975546759
Broechem,12726,30.1947466473
Knockbreda,12727,30.1708789232
Schweina-Gumpelstadt,12728,30.1694749684
Germania 03 Köthen,12729,30.1470121292
Corsarios de Campeche,12730,30.1410962157
Burgsolms,12731,30.1206895391
Sporting Nevok Gruitrode,12732,30.1024398753
Houthulst,12733,30.0957718649
Charales Chapala,12734,30.094067773
Matchakhela,12735,30.0891039273
Nart Nartkala,12736,30.0827870009
Caja Oblatos CFD,12737,30.0730114349
Mandurah City,12738,30.067611015
Bentleigh Greens,12739,30.0404496527
Sparta Szepietowo,12740,30.0368157848
De Ster,12741,30.034710316
Marist,12742,30.0313766701
Sporting Kristina,12743,30.0238321761
Velm,12744,30.0234812716
Moen,12745,30.0041818353
Tobol Tobolsk,12746,29.9971640102
Pavlovce nad Uhom,12747,29.9964622322
Sart-Lez-Spa,12748,29.9876900747
Tapachula II,12749,29.9859862851
Zvezda St. Petersburg II,12750,29.9859356584
Oudenburg,12751,29.9757601437
Herstal,12752,29.9610234932
RCL,12753,29.9561113558
Winterswijk,12754,29.9515501209
Jeunesse Gilsdorf,12755,29.9511992581
Fut-Car,12756,29.9494955708
Brisbane Strikers,12757,29.9384825351
Heikant Zele,12758,29.9304987116
Oberkorn,12759,29.9248851258
OT Bremen,12760,29.9119039074
KLASA FC,12761,29.9012980566
Steele,12762,29.8957654829
OPS,12763,29.8943621619
Ezra,12764,29.877601699
UWA Nedlands,12765,29.8770859554
USC Rohrbach,12766,29.862086677
Ligny,12767,29.8466511836
Svelta Melsele,12768,29.838582787
Rethymniakos,12769,29.8378461127
Erganispor,12770,29.812273546
DSO,12771,29.8045563859
Triumf,12772,29.7989439678
Neuenheim,12773,29.7971900978
HVV Den Haag,12774,29.7814054973
Grembergen,12775,29.7789501521
Bakhmaro,12776,29.7708826597
Laarne-Kalken,12777,29.7694796285
Sülbeck / Immensen,12778,29.7589569989
Necaxa II,12779,29.7390151146
Baykal,12780,29.7354571226
Winsum,12781,29.7301960818
Clachnacuddin,12782,29.7186219538
Jeunesse Tamines,12783,29.7081002124
Heimerdingen,12784,29.6737304727
Red Black Luxemburg,12785,29.6446229446
Național Ialoveni,12786,29.6348038557
Azucareros Tezonapa,12787,29.6260875444
JJK Jyväskylä II,12788,29.6106075013
Düneberg,12789,29.6063995393
Belconnen United,12790,29.6047358114
Nemelaer,12791,29.6042955694
RKDEO,12792,29.5843082236
TsPF Mordovia,12793,29.5836069253
Sport Street Soccer,12794,29.5720862143
Unicum,12795,29.5632696327
Hokuriku University II,12796,29.5566270135
Bemmel,12797,29.5446861592
Mt Druitt Town,12798,29.5218101574
Lyubertsy,12799,29.512780033
Susteren,12800,29.5106763923
Ixelles,12801,29.508923364
Juventud de Bernal,12802,29.4931496717
Loenhout,12803,29.4896403922
NA Suruchi Sangha,12804,29.4818466917
Young Elephants,12805,29.4767476441
KH,12806,29.4675533902
Juventus Malchika,12807,29.4489728951
HauPa,12808,29.4349502635
Rydalmere Lions,12809,29.4292555788
Trogen,12810,29.4282896292
Johannesberg,12811,29.414968584
Quanzhou Yassin,12812,29.4145323118
Floreat Athena,12813,29.4121661064
RTC,12814,29.4117329666
Standard Bouillon,12815,29.4048027239
BSV Limburgia,12816,29.4048027239
Kraainem,12817,29.3956886521
Tarpan Mrocza,12818,29.3953381137
GW Siebenbäumen,12819,29.3858736542
Mqabba,12820,29.3830693988
Blacktown Spartans,12821,29.3724678427
EFC,12822,29.3704504134
Víkingur III,12823,29.3655431026
Araban Belediyespor,12824,29.3641410212
Gouvy II,12825,29.3522234633
O'Connor Knights,12826,29.3417801858
Fernelmont-Hemptinne,12827,29.3241830944
Union Salzgitter,12828,29.3147197691
Volharding,12829,29.2698586539
Magic United,12830,29.2554040973
Rupensia Lusitanos,12831,29.2435744239
KFK Kópavogur,12832,29.2432239754
Pondrome,12833,29.2355141608
Granit Vladaya,12834,29.2078297467
Tammeka II,12835,29.1980178608
FC Santa Coloma II,12836,29.1584215512
Lahti II,12837,29.1552679772
Dundee North End,12838,29.1356461182
JVC Julianadorp,12839,29.1338941983
Atlantis / Akatemia,12840,29.1301626263
Nieuwerkerk,12841,29.1289888503
Central Coast II,12842,29.1271512694
De Zuidvogels,12843,29.1219812813
Rimba Star,12844,29.1206588123
Moudania,12845,29.1170409953
Ryutsu Keizai Dragons,12846,29.1135917412
ANU,12847,29.1126107022
Estudiantes Querétaro,12848,29.110119158
Gharghur,12849,29.1076160257
Moreda,12850,29.102360532
Shikoku Chuo,12851,29.0978252409
RiPS,12852,29.0907986114
EuPa,12853,29.0904482537
Western United II,12854,29.082864975
Legmeervogels,12855,29.0781858665
FC Chișinău,12856,29.0781858665
Joondalup City,12857,29.0682904688
Elbistanspor,12858,29.0659237352
Atlético Tulancingo,12859,29.0656239411
Alto Perú,12860,29.0603216033
GSV '28,12861,29.0599679353
Sochi III,12862,29.0585665794
KHC,12863,29.0554135409
United Highlands,12864,29.0268617949
Transport United,12865,29.0238034637
PPJ / Lauttasaari,12866,29.0235337697
Couvin-Mariembourg,12867,29.013024335
Vorselaar,12868,29.0126740238
Novokuznetsk,12869,29.0091709228
MVV '29,12870,29.0070690723
Ryazan II,12871,29.0056678428
Leeuwkens Teralfene,12872,28.9990120486
SV Houten,12873,28.9958593304
Elazığ Aksaray Gençlik,12874,28.9888533506
DZOH,12875,28.9790451199
DAW Schaijk,12876,28.9758925092
Northern Tigers,12877,28.9677502571
Dinamo-Dagestan,12878,28.9639828
Dergview,12879,28.9601297107
Yahşihanspor,12880,28.9412149134
AS Kariya,12881,28.9384322001
Licántropos,12882,28.9279554044
Erpeldange,12883,28.9279048676
Ordu Galataspor,12884,28.9258033091
Jong Male,12885,28.9201991902
Gnistan / Ogeli,12886,28.9082906162
Svetkavitsa Tg,12887,28.8886770242
Staßfurt,12888,28.8792207066
VELO,12889,28.875017948
CEPROFFA,12890,28.8701652999
Sangre de Campeón,12891,28.8572070931
Sokol Saratov II,12892,28.8547050424
Osmanlı 1453 Spor,12893,28.8336924374
Union Mertert,12894,28.8266884043
Rassvet-Krasnoyarsk,12895,28.8231864195
Sartoise,12896,28.8158323198
Clydebank,12897,28.8070775606
LFC,12898,28.7822147637
Rainbow,12899,28.7649759649
Belmont Swansea,12900,28.7645682387
Uitgeest,12901,28.7601543002
Potosinos,12902,28.7542521422
Vrasene,12903,28.7286408078
LAC Frisia 1883,12904,28.723738863
Broadbeach United,12905,28.7127990842
Olympia Haarlem,12906,28.7079828928
Laugu United,12907,28.6899515847
Iğdır Es,12908,28.6887261782
Veensche Boys,12909,28.685925255
Canale Otaru,12910,28.6803428673
Stevo,12911,28.6607175561
La Roche,12912,28.6526653284
Sparta AV,12913,28.6512649525
Karnobat,12914,28.6320101274
Excelsior Zedelgem,12915,28.6092552532
Vængir Júpiters,12916,28.5991033682
Tepatitlán II,12917,28.5935529125
SShOR 8 Elektrika,12918,28.5889516621
DOS '37,12919,28.5672486144
VPV,12920,28.5525470147
Weyhe,12921,28.5490466891
Honselersdijk,12922,28.5409960213
Nippon Steel Muroran,12923,28.5406654082
Saint-Josse,12924,28.5315453811
United Kolkata,12925,28.5297147244
Roda '46,12926,28.5262950925
Kingsley Westside,12927,28.5181591521
Anhée,12928,28.5136945958
CS Atletic,12929,28.4783446779
Newcastle Jets II,12930,28.4716093525
Caledonian Braves,12931,28.4699450176
LTU,12932,28.4664451955
SVN München,12933,28.4349477579
TuS Rüssingen,12934,28.4038019956
't Zand,12935,28.4034520528
Surhústerfean,12936,28.3866550525
Wing Yee,12937,28.3858696168
Tumon,12938,28.379035526
Racing White Woluwe,12939,28.3751074011
Guangxi Lanhang,12940,28.3680233693
NSVV,12941,28.363210065
ST Moskva,12942,28.3383664273
St George Willawong,12943,28.3354816482
Ponnistus,12944,28.3324181112
Grenaa,12945,28.3159730895
Hedes,12946,28.3121243232
Nõmme United II,12947,28.3096751218
Matamoros,12948,28.2929313628
Volga Ulyanovsk II,12949,28.2515971472
Kula,12950,28.2489732806
Den Ham,12951,28.2456497375
Aulatal,12952,28.2327055905
Papendrecht,12953,28.2246593775
AGB,12954,28.2005214227
ENEOS Mizushima,12955,28.1875977061
TPV II,12956,28.176384495
LBK,12957,28.1326607953
Sparta Enschede,12958,28.1298625935
Edineţ,12959,28.0861424895
Murdoch Uni Melville,12960,28.0769636081
Hillegom,12961,28.0697046057
Lokeren Doorslaar,12962,28.0469721513
Marsaskala,12963,28.0466224284
DOS Kampen,12964,28.0368302751
Berlin Hilalspor,12965,28.0294862717
ZSGOWMS,12966,28.0291365596
Gilze,12967,28.0270382918
Army Red,12968,28.0206630522
Inter Logroño,12969,28.0175961835
Techno Aryan,12970,28.0147180699
Valle de Xico,12971,28.0075052919
Constructorul Leova,12972,27.999761522
RAEC Mons II,12973,27.9861236329
Portstewart,12974,27.9665416013
Logan Lightning,12975,27.9601620147
Érezée-Amonines,12976,27.9459112706
Atlético Inter Capital,12977,27.9351223583
Khimik Koryazhma,12978,27.9273795859
Datileros San Luis,12979,27.9225349742
Go Ahead,12980,27.9088485133
Oranje Wit,12981,27.9071003305
Admiralty Island,12982,27.8737110847
Bladella,12983,27.8714385925
ViPa,12984,27.8438197878
Dinamo Vologda II,12985,27.8078125095
SalPa II,12986,27.8057150697
Avangard Kursk II,12987,27.7959271214
Strabane Athletic,12988,27.7913827753
Den Hoorn,12989,27.7854402246
Mariehamn II,12990,27.7819446361
KPV Akatemia,12991,27.7791481811
Bulls Academy,12992,27.7783635902
Dinamo Makhachkala III,12993,27.7455918153
Loiske,12994,27.7319601192
Racing Veracruz III,12995,27.716981117
Leones Huixquilucan,12996,27.6995055426
Gallos Viejos,12997,27.6977580154
Selva Cañera,12998,27.6939134748
Memaliaj,12999,27.6466822217
Trans II,13000,27.6368970713
Sendai Sasuke,13001,27.6309755535
Voorschoten '97,13002,27.62920886
Bucaneros Maravatío,13003,27.6163293474
De Zouaven,13004,27.6148811145
Police,13005,27.6008227607
OTP,13006,27.5879739113
Inter Guanajuato,13007,27.5670585826
Oxford Sunnyside,13008,27.5428985433
Bastendorf,13009,27.5310188262
Bregel Sport,13010,27.5065613902
Hierden,13011,27.4932849506
Blues,13012,27.4857757926
IPS Edustus,13013,27.4842012552
Pennarossa,13014,27.4630493039
Pembroke Athleta,13015,27.4527588512
Foresters,13016,27.4482173191
Tlapa Mazatecochco,13017,27.4458222991
Union Kayl-Tétange,13018,27.426907554
B68 II,13019,27.4213182441
FormaFutIntegral,13020,27.4108888431
VG-62,13021,27.4045506559
Patha Chakra,13022,27.4030729862
Southern Heat,13023,27.3899582307
VV HSV Heiloo,13024,27.3842905033
Grolland,13025,27.3821946682
HBOK,13026,27.3762565121
Wippolder,13027,27.3612367572
Wépion,13028,27.3469159789
Lisburn Distillery,13029,27.3427246024
Hills United,13030,27.3349550848
Valentine,13031,27.309755468
Luch Team,13032,27.293827582
Crushers,13033,27.2827305131
Yoogali CT,13034,27.2795803239
Alebrijes de Oaxaca II,13035,27.2725742084
Germania Leer,13036,27.2620468641
Kidderpore SC,13037,27.2577757658
Bucaneros Matamoros,13038,27.2341596853
Deportivo Zitácuaro II,13039,27.2240326709
Michoacán,13040,27.2135566471
Ylivieska,13041,27.1991893583
Coagh United,13042,27.1929040066
Germania Erftstadt,13043,27.187666269
Real Pharm,13044,27.1827777594
Cailungo,13045,27.1658274428
PKKU II,13046,27.1562409026
Hekimhan Girmanaspor,13047,27.1450678768
SDOUC,13048,27.1447187235
Acatlán Cuauhtémoc,13049,27.1315014384
Gwelup Croatia,13050,27.1226371376
Broxburn Athletic,13051,27.1073606126
Ehlerange,13052,27.0930465043
Inter Lions,13053,27.0828367482
De Valk,13054,27.0801292189
Guerreros Reynosa,13055,27.0585350978
Bo'ness United,13056,27.0515028198
Stiens,13057,26.9830848848
Balam,13058,26.9772014463
UA Zacatecas II,13059,26.9454392715
Komatsu,13060,26.9035269511
Inglewood United,13061,26.8824828193
Nieuwleusen,13062,26.8672130913
Phoenix,13063,26.853603285
Cantera Coka,13064,26.8096858484
Brindabella Blues,13065,26.8072820937
SOSA,13066,26.8056227481
Neufvilles,13067,26.7855594371
Dnepr Smolensk,13068,26.7813724058
Bankstown City Lions,13069,26.7561655876
CH Fútbol Club,13070,26.7151324539
Sparta '25,13071,26.7133377469
Unión Campesinos,13072,26.7057129223
San Marino Academy,13073,26.7040772315
Ghupo,13074,26.7037438116
Heerenveense Boys,13075,26.6892660224
Hombressen/Udenhausen,13076,26.6833354747
Subiaco,13077,26.6801104925
Pro Training Camp,13078,26.6718737564
Vroomshoopse Boys,13079,26.6714745774
Mons Calpe Yucatán,13080,26.6359438013
Broughty Athletic,13081,26.5919436309
SShOR Klin,13082,26.5863629591
Downfield,13083,26.5678774034
Hamar,13084,26.5532289305
Alliance Aischdall,13085,26.521491963
Lia Sadaclia,13086,26.5009162655
SV CHC,13087,26.4908030807
RKSV Bekkerveld,13088,26.4834798609
Xolos de Hermosillo,13089,26.4814378457
BGUOR Spartak,13090,26.4726695792
Calor Torreón,13091,26.4615611239
Snef,13092,26.4580237445
