contestantName,rank,currentRating
Bowers & Pitsea,12117,33.4435384947
Lucky Mile,12118,33.4430993739
Mondorf,12119,33.4385987701
JIPPO II,12120,33.4375402623
VfR Limburg,12121,33.4375402623
Osmaniye İstiklalspor,12122,33.4375402623
Gemlikspor,12123,33.429777922
Tigres de Álica II,12124,33.4291874833
Llamas Kochi,12125,33.4185069713
Saarbrücken II,12126,33.4146063297
Strzelce Krajeńskie,12127,33.4146063297
Calgary Villains,12128,33.406271472
ASV Dronten,12129,33.4047273344
KÁ Ásvellir,12130,33.4026104255
Preussen Espelkamp,12131,33.3923787913
SV Lipsia 93 Eutritzsch,12132,33.3867338175
Geratal,12133,33.3814416969
Nadroga,12134,33.3762201764
Lokomotíva DNV,12135,33.3719159833
Pamukovaspor,12136,33.36591838
Düren II,12137,33.3616848094
Velocitas 1897,12138,33.360273625
WV-HEDW,12139,33.3574512651
Cumayeri Belediye,12140,33.3546289168
Heilbronn 96/​18,12141,33.3394589952
Perth,12142,33.3316996977
GVI,12143,33.3306394286
Nizipspor,12144,33.3302866483
Keçiborlu Belediyespor,12145,33.3302866483
AIFF U20,12146,33.3172305315
Tapfer Leipzig,12147,33.3094729346
Schrems,12148,33.3084146272
Tecos II,12149,33.3021800199
Fiorentino,12150,33.294464778
Krnov,12151,33.2833684986
Apeldoorn,12152,33.2805464574
Yeniçağaspor,12153,33.2798409489
Jeunesse Useldange,12154,33.2780771809
Schwarzenbek,12155,33.2727859045
Speranța Drochia,12156,33.2660836801
Lindelhoeven,12157,33.2636144562
Jevenstedt,12158,33.2593815218
Olympic,12159,33.2518876921
Almkerk,12160,33.2463301401
Tallinna Kalev II,12161,33.2452719309
TB Uphusen,12162,33.2420973134
Kaluga II,12163,33.2339844693
Ardooie,12164,33.2329262794
SV Gutenstetten,12165,33.226929901
Niedersonthofen,12166,33.2170536287
Nihon University,12167,33.202611766
La Hulpe,12168,33.1965960932
Asarlıkspor,12169,33.1853094412
Neu-Anspach,12170,33.1807242926
Osterrönfeld,12171,33.1786080806
Heider SV II,12172,33.1750810752
Bliesmengen-Bolchen,12173,33.1747283757
Skovshoved,12174,33.1733175795
Lowick,12175,33.1722594842
Zefka Kobyla Góra,12176,33.1712013906
Aias Salamina,12177,33.1636537041
Devrek Belediyespor,12178,33.1577990145
Diyarbakır BŞB,12179,33.1553301847
Legion Ivanteyevka,12180,33.1532140521
Anadolu Hisarı,12181,33.1500398654
Hetlingen,12182,33.1419281228
Langstadt / Babenhausen,12183,33.1419281228
Preußen 07 Blankenfelde,12184,33.1387539891
Orgullo Surtam,12185,33.1371057626
Fratria II,12186,33.1048974896
Aris Piges,12187,33.1047564244
Schlebusch,12188,33.1034868389
Dianella White Eagles,12189,33.1034005998
Kocasinan Şimşek,12190,33.1010182073
Greifswalder II,12191,33.1003128856
Luqa St. Andrew's,12192,33.0978442656
Asenovets,12193,33.0939650237
Aigeas Plomariou,12194,33.0931186466
Ýmir,12195,33.0837380383
Formartine United,12196,33.0823274318
East Bengal II,12197,33.0792910602
Eldagsen,12198,33.0788009284
Guangdong Mingtu,12199,33.0748355604
Beaufays,12200,33.0735112077
Etoile de Faimes,12201,33.0699847504
İsmail Demirel Karaağaç,12202,33.0636371735
Niendorfer TSV II,12203,33.0625792498
Lasten,12204,33.055879105
MP II,12205,33.0491790267
Elazığ Yolspor,12206,33.0484737592
Florenville,12207,33.0477684924
Orzeł Nieborów,12208,33.0375422068
Lefkimmi,12209,33.0363432731
Mendig,12210,33.0297844384
Domaniçspor,12211,33.0181479531
Fetih-Kisdorf,12212,33.0139165537
Ziegelhausen-Peterstal,12213,33.011800864
Etzenricht,12214,33.0040433918
Sydney II,12215,33.0036045552
TuS 07 Steinbach,12216,33.0022803424
FC 1906 Erlensee,12217,32.9962860089
Senglea Athletic,12218,32.9860605044
BVCB,12219,32.9853553029
Mannswörth,12220,32.9850027025
Stomil Olsztyn II,12221,32.9842975021
Röllbach,12222,32.9832397029
Germaneya,12223,32.9744247744
Eagle,12224,32.9744247744
Weißenburg,12225,32.9550323381
Cronenberger SC,12226,32.950448753
Rot-Weiß Thalheim,12227,32.9409290992
Wolves,12228,32.9383748448
Mineros Zacatecas II,12229,32.9315247198
Sportfreunde Uevekoven,12230,32.931057008
Sportakademklub,12231,32.9271787261
TRAU,12232,32.9220276462
Shichinohe,12233,32.9183840867
Ster-Francorchamps,12234,32.9141337605
Ylöjärvi United,12235,32.9120183845
Kuopion Elo,12236,32.9117892192
Vefa,12237,32.9116658225
Chornomorets II,12238,32.9060248555
Estudiantes Cobach,12239,32.8997939584
Eeklo,12240,32.893332853
Achilles '12,12241,32.8905124406
Ueberstorf,12242,32.8869869417
Tachov,12243,32.8845191035
Mandraikos,12244,32.876269539
ErzincanGücü,12245,32.8728851316
Eppegem,12246,32.8693597253
Kirkop United,12247,32.8661868756
Velago Ikoma,12248,32.8626810572
Altona II,12249,32.8626615046
Blau-Gelb Überruhr,12250,32.8598412211
Hubei Istar,12251,32.8541144827
Sporting Martinus,12252,32.8510279118
Lokomotivi Tbilisi II,12253,32.8443298742
Brisbane City,12254,32.8428335639
Karavas,12255,32.8304404728
Thyella Patras,12256,32.8279728428
Rene Schneider,12257,32.8256462286
Rožňava,12258,32.8178909061
Durbachtal,12259,32.8108406909
Sporting Kampenhout,12260,32.8055530782
Vencedor Mie,12261,32.8002850582
HZVV,12262,32.7953304789
Helpenstein,12263,32.7879280045
Oppagne-Wéris,12264,32.7844030455
Bissegem,12265,32.782288079
Hang Sai,12266,32.7809999167
Gera Westvororte,12267,32.7681884734
Aydınspor,12268,32.762196231
Bulanık Kop,12269,32.7304734907
Oranje Nassau,12270,32.7304734907
Viersen,12271,32.7251865139
Stal Sulęcin,12272,32.7251865139
Standard Elen,12273,32.7251865139
Gramshi,12274,32.7181372766
Lauterhofen,12275,32.7121454834
Mainstay Goldstar,12276,32.7096015558
Ud. Golfo de México,12277,32.7048590316
Xalisco FC,12278,32.7023918652
KJP,12279,32.701219411
Nieheim,12280,32.7001620586
Olimpia Olsztynek,12281,32.6973424606
Eilbek,12282,32.6927606391
Velsen,12283,32.6895886273
Príbelce,12284,32.6790153638
Kalbach,12285,32.6779580467
ØB,12286,32.6733763585
Asteras Petriti,12287,32.6683012945
Schammelsdorf,12288,32.6624509216
Vechta,12289,32.6589266253
Moyola Park,12290,32.6508208147
Cherepovets II,12291,32.6402481666
Sarayköyspor,12292,32.637076405
Niederschopfheim,12293,32.6296756866
RWChallenge,12294,32.6282660352
Hagen 1911,12295,32.6268563869
RSSR FA,12296,32.620980501
Altenholz,12297,32.6198081901
Veliköyspor,12298,32.6191033745
FCA Darmstadt,12299,32.6169889323
Ballymacash Rangers,12300,32.6117028561
La Tribu de Cd. Juárez,12301,32.6107607303
Yahyalıspor,12302,32.5958448798
Estrella de Berisso,12303,32.5818582829
Cruz Azul Lagunas,12304,32.5797499742
Kosmos 2,12305,32.5768158079
RVVH,12306,32.5556730343
Bruchhausen-Vilsen,12307,32.5546159133
ARC,12308,32.5532064213
Juárez II,12309,32.5416932986
Madbacadda,12310,32.5408351362
KOSSA,12311,32.5398868676
Kwun Tong,12312,32.5316258733
Taipei Vikings,12313,32.5145683269
Borjomi,12314,32.5137418603
Kopstal 33,12315,32.5098660034
Cwmbran Celtic,12316,32.5073995608
1930 Bafraspor,12317,32.5070472126
RoPo,12318,32.5056378217
Irritilas,12319,32.5036388067
Evesen,12320,32.4996479438
ASC Hokkaido,12321,32.4855738689
BOL,12322,32.4844973181
Thiva,12323,32.4822423709
Polonia Bydgoszcz,12324,32.4788599645
Xghajra Tornados,12325,32.4788599645
Union Flémalloise,12326,32.4735749892
Neckarelz,12327,32.4735749892
Valken '68,12328,32.472870329
Huracanes Izcalli,12329,32.4641771988
Maccabi Achva Fureidis,12330,32.4623005161
B 1908,12331,32.4615958679
Trebatice,12332,32.4450368518
Bretten,12333,32.4432752788
Kunming City,12334,32.4428368109
Best Vooruit,12335,32.4281259444
Evrensekiz Evrenspor,12336,32.4186137492
Wissen,12337,32.4083970996
Geča,12338,32.4017035183
Armadale,12339,32.4013531509
Arzfeld / Daleiden,12340,32.3971237387
Naninne,12341,32.3946577166
Arminia Klosterhardt,12342,32.3943054285
Sodingen,12343,32.3936008529
Petershütte,12344,32.386202854
Aalbeke,12345,32.386202854
Parsberg,12346,32.3784526584
Scharmbeck-Patt.-Ash.,12347,32.3777480996
Oberweikertshofen,12348,32.3763389845
Piast Strzelce Opolskie,12349,32.372111657
Politécnico,12350,32.3708175965
PK-37,12351,32.3626002693
Manly United,12352,32.355468743
Châtel-St-Denis,12353,32.3432256449
Guria,12354,32.3425211239
Germania Wolfenbüttel,12355,32.334771442
Yenisey Krasnoyarsk III,12356,32.3312488894
Dersimspor,12357,32.3280786083
Guam Shipyard,12358,32.3269674536
Coachella,12359,32.323966625
Spy,12360,32.3171588678
SSh 2 VO Zvezda,12361,32.3115229436
R. Velho Takamatsu,12362,32.3104857496
Töölön Taisto,12363,32.2970811083
SIF,12364,32.2935587576
Merkezefendispor,12365,32.290388658
UOR-Dagestan,12366,32.2879230356
Warta Działoszyn,12367,32.2844007339
Graniths Agias Marinas,12368,32.2761586218
MaPS,12369,32.2639717565
Alphense Boys,12370,32.2632673203
BW Schwalbe Tündern,12371,32.2611540163
Ransart,12372,32.2534052933
Heidetal,12373,32.2502353875
Preetzer TSV,12374,32.2495309661
Lokomotiv Dryanovo,12375,32.2467132879
Kleit Maldegem,12376,32.2453044534
Pannafpliakos,12377,32.244811362
Árborg,12378,32.2368515096
Bonnyrigg Rose,12379,32.2336816837
Erzincan Ulalarspor,12380,32.2322728771
Parque del Plata,12381,32.225337895
Habay-la-Neuve II,12382,32.2192415598
Rönnau,12383,32.2192415598
Pelopas Kiatou,12384,32.1856430876
Llay Miners Welfare,12385,32.1688797144
Slovan Modra,12386,32.1639493922
Brünninghausen,12387,32.1604277562
Jeunesse Junglinster,12388,32.1586669453
Hartenholm,12389,32.1445806288
HooGee,12390,32.1382418853
Frasnoise,12391,32.137185434
Sottegem,12392,32.129086031
Koerich,12393,32.1287338853
Start Brzeziny,12394,32.1280295945
Slavia Vejprnice,12395,32.1238038657
Marpingen-Urexweiler,12396,32.1114789793
GrIFK / Akatemia,12397,32.1037320269
Vaux-Noville,12398,32.0963372944
Locomotiva Ocniţa,12399,32.0917596448
Roda Boys,12400,32.0819002008
Pogoń 1945 Staszów,12401,32.0776747704
Garching,12402,32.0713366761
Bahçespor,12403,32.0678155392
Niedernhausen,12404,32.0642944214
Principat,12405,32.0635902001
Brera Ilch,12406,32.0605428924
Álamos,12407,32.0570151233
Troyan 2025,12408,32.0519706585
Club Roeselare,12409,32.0488017285
Vier- und Marschlande,12410,32.040351324
Finnkurd,12411,32.0378866433
Halcones Zapopan II,12412,32.0179324283
Garmisch-Partenkirchen,12413,32.009367445
Orel II,12414,31.9991571714
NuPS,12415,31.9935239857
Sporting Bertrange,12416,31.9928198409
Boston Cancún,12417,31.989414104
Victoria Bammental,12418,31.9875387792
Pirin Blagoevgrad II,12419,31.986482572
Pangytheatikos,12420,31.9852855393
Rübenach,12421,31.9709917303
Forum Sport,12422,31.9650067312
Turkse,12423,31.9498684501
Rhisnes,12424,31.9474041122
Hvidovre II,12425,31.9438836456
Irapuato II,12426,31.9422383868
Union Bossière Gembloux,12427,31.940715242
Wulsdorf,12428,31.9333223604
Hoyvík,12429,31.9294499321
Ratzeburg,12430,31.9273377083
SexyPöxyt,12431,31.9266336352
Tarsus İdman Yurdu,12432,31.906919899
Bodegem Kapelle United,12433,31.8953031564
Correcaminos UAT III,12434,31.8908418792
Arhavi 08,12435,31.8847426619
Dodesheide,12436,31.8815745471
Partizan Cherven bryag,12437,31.8791104685
Wertingen,12438,31.8766463993
Yeşil Vartospor,12439,31.8762943901
Steaua Nordului,12440,31.8738303316
Suryoyés Bruxellois,12441,31.8724223024
Güldenstern Stade,12442,31.8706622702
Sparta Grębocice,12443,31.8703102643
Hauenstein,12444,31.8657342054
Maardu,12445,31.8629181852
Grün-Weiß Lübben,12446,31.8611581788
FC Tegernheim,12447,31.8516542269
Laranja Kyoto,12448,31.8449858668
Nykøbing II,12449,31.8393344969
Tuen Mun SA,12450,31.8353765563
Nişantaşıspor,12451,31.828774915
AC Lustin,12452,31.8168075972
Kinzenbach,12453,31.7942814823
Teisbach,12454,31.7886500762
SD Raiders,12455,31.7758935262
Wijaya,12456,31.7674783899
Pampow,12457,31.7629574093
Tsukuba,12458,31.7612171949
Fortuna Bonn,12459,31.7583821101
Celaya II,12460,31.7581451
TiPS,12461,31.7538068434
Magos,12462,31.7514581851
Germania Okriftel,12463,31.7464160964
Deggendorf,12464,31.7453602824
Südwest Berlin,12465,31.7400812379
Kruisland,12466,31.7397293031
Strogino II,12467,31.7369138319
Bahía de San Agustín,12468,31.7260039972
Petigny-Frasnes,12469,31.7260039972
Stjernen,12470,31.72213281
Kuala Belait,12471,31.7157438434
Brake,12472,31.7119270641
SSC Teutonia 1899,12473,31.7084078788
Domino,12474,31.7017214798
Fuglebakken KFUM,12475,31.6823665058
Tympaki,12476,31.6737801219
Jette II,12477,31.6668829456
AKSE Bersatu,12478,31.6619020943
Esens,12479,31.6545667435
Enghiennois,12480,31.6464733677
Kawasoe Club,12481,31.6454372339
Uralan Elista,12482,31.6288794241
NiemU,12483,31.6246569493
Südwest Köln,12484,31.6186751576
Güstrow,12485,31.6046005734
Lokomotive Zwickau,12486,31.6031931319
Wildeshausen,12487,31.5965078272
Warsage,12488,31.5915818578
Strug Tyczyn,12489,31.5841929746
Kontu,12490,31.5792670997
DTS Ede,12491,31.574693107
Islanders,12492,31.5735832402
Faetano,12493,31.5657055583
Toin Yokohama UFC,12494,31.5543059737
Neetze,12495,31.5518236328
Gedinne,12496,31.5458425204
Hafen Rostock,12497,31.5352877524
LeidTogi,12498,31.5331768197
Ahrensburger TSV,12499,31.5117160656
Amvrakikos Vonitsa,12500,31.5077054471
Western Sydney W. II,12501,31.5074083326
UMTs,12502,31.4990510403
Hofbieber,12503,31.4677413605
Lechuzas UPGCH,12504,31.4608205699
Germania Ochtersum,12505,31.4607056885
Sorrento,12506,31.4519131293
Medulin,12507,31.450855878
Keşanspor,12508,31.4434686199
Shakhtyor Korkino,12509,31.4385438287
VRI,12510,31.4315084786
Chicago Dutch Lions,12511,31.426698655
Karlslunde,12512,31.4135686871
Irtysh Omsk II,12513,31.410402894
Malberg,12514,31.3966846388
UNSW,12515,31.3934329149
Deurne,12516,31.3928154407
Fundadores,12517,31.3865989444
Buckie Thistle,12518,31.3798010379
Morobe Wawens,12519,31.3672089753
Nieuw Lekkerland,12520,31.3660834419
Leones Negros III,12521,31.3588120295
Aye,12522,31.3551799227
Celaya Linces,12523,31.3461500404
Stal Mielec II,12524,31.3411111418
Middelfart II,12525,31.3351320042
Marlow,12526,31.333373445
Meix-Devant-Virton II,12527,31.3309114703
Vezu,12528,31.3280977966
Skillz,12529,31.3200085542
Herk,12530,31.2915211731
Nokere-Kruishoutem,12531,31.2704202336
Victoria Hamburg II,12532,31.2637384158
Montignies,12533,31.2612767112
Virovitica,12534,31.2595183566
Kosova,12535,31.2443967086
Arlon,12536,31.2394734593
Inter Playa II,12537,31.2371266899
Sokół Słopnice,12538,31.2366601911
Taff's Well,12539,31.2345502482
Tranent,12540,31.207824913
Port Moresby Strikers,12541,31.2008624434
Deportivo Zamora,12542,31.1970389472
Hooikt,12543,31.194814303
St. Albans Saints,12544,31.1873440351
FC Waldkirch,12545,31.1870783915
SG WGW,12546,31.1839137277
Manu Ura,12547,31.1713255536
Sparta Augustów,12548,31.1698487471
KFC Eksel,12549,31.1498066907
Diest,12550,31.1473454294
Fuji Club,12551,31.1449036787
Frohnleiten,12552,31.1360940713
Olympia Wijgmaal,12553,31.1241397231
AWJ,12554,31.1231044389
SV Schwaig,12555,31.1132403677
Waldgirmes II,12556,31.1069117963
Hallwang,12557,31.1058570405
SC Erkelenz,12558,31.0569886277
Fortuna Babelsberg,12559,31.0481997472
SC Monster,12560,31.0418718294
SVL,12561,31.0387078943
Celtic II,12562,31.0380047998
09 Breidenbach,12563,31.0288646426
Prestatyn Town,12564,31.0207792297
WIA,12565,31.0197251702
Saltillo Soccer,12566,31.0096449322
Kráľová pri Senci,12567,31.0000388636
Dinamo Barnaul II,12568,30.9930083865
SibboV,12569,30.9898446975
Gauloise,12570,30.9835073362
Daring Echternach,12571,30.9645357595
Fremantle City,12572,30.9564530952
St George Saints,12573,30.9482807408
Balıkesir BŞB,12574,30.9459062216
Roding,12575,30.9437972522
Rhenania Bottrop,12576,30.9423912765
Amberg,12577,30.9385248597
Adriatiku,12578,30.9364159152
Beercelona,12579,30.9356586552
Vitesse '22,12580,30.9353614456
Heinenoord,12581,30.9329010233
AV Rough Diamonds,12582,30.9189564363
Amicii Bruxelles,12583,30.9177872133
Ulaangom City,12584,30.917557195
Atlético Pilar,12585,30.9059457982
Fortuna Borovsk,12586,30.9033767109
Voxtrup,12587,30.9030252393
LAUTP,12588,30.8991590656
Atlantis / PM,12589,30.8914267898
SVBO,12590,30.8886150769
Hosingen,12591,30.8829916889
US d'Ophain,12592,30.8808829315
Hogar Matamoros,12593,30.8743200213
Pirna-Copitz 07,12594,30.8689334402
Zengenspor,12595,30.8671761814
Belgrano Zárate,12596,30.8655277016
Munsbach,12597,30.8647160273
La Piedad Querétaro,12598,30.8630735531
TSV Hollenbach,12599,30.8517125166
Bastogne,12600,30.8510096319
Caballeros de Córdoba,12601,30.8483128708
Huizingen,12602,30.8446837046
Nart Cherkessk II,12603,30.8443322661
Bleid,12604,30.8211377611
Kjellerup,12605,30.8095408319
KeuPa,12606,30.8042695717
AB II,12607,30.7954842371
SKS Herentals,12608,30.7933757753
Eendracht Maasmechelen,12609,30.7933757753
Oceanía,12610,30.7910306716
Legado del Centenario,12611,30.7808399114
Alaniya Vladikavkaz II,12612,30.779670947
Vorwärts Röslau,12613,30.7782653406
Ranger's II,12614,30.767723394
WVV,12615,30.7642094514
Hasenbüren,12616,30.7536677427
Olympia Recht,12617,30.7533163555
NIFS Kanoya FC,12618,30.7526330706
KFC Heist,12619,30.7522621951
Progreso,12620,30.7358619972
H2O Purépechas,12621,30.730942735
Houtem-Oplinter,12622,30.7280169977
SV Lengede,12623,30.7255573928
Beienheim,12624,30.7223950579
GVV Unitas,12625,30.721692319
PPJ / Ruoholahti,12626,30.7185300038
Bad Bentheim,12627,30.7185300038
Comet Kiel,12628,30.7143136086
Moorsele,12629,30.7139622436
Sanem,12630,30.7132595143
St. Leon,12631,30.7104486048
Skála II,12632,30.7072863468
SV Bruckmühl,12633,30.7048268239
Aalborg Freja,12634,30.699205094
Juprelle,12635,30.694286122
Tavua,12636,30.6940050373
Morelia Ud. Michoacana,12637,30.6926440971
AB Tårnby,12638,30.6812861694
Këlcyra,12639,30.6791780946
Ciucaş Tărlungeni,12640,30.6784754046
Tuggeranong United,12641,30.6732774426
Lato,12642,30.6703945268
Kamloops Rivers II,12643,30.656692961
Entente Blegnytoise,12644,30.6563410769
Næstved II,12645,30.6507197862
IFC,12646,30.6412339736
Sandweiler,12647,30.6387747125
Balcatta Etna,12648,30.6359660596
Ermis Meligous,12649,30.6340670115
Emplina,12650,30.622262784
Slovan Most,12651,30.6166418023
Gold Coast United,12652,30.614799348
Melbourne Victory II,12653,30.6091784341
Cleeberg,12654,30.6071565116
MTV Römstedt,12655,30.6022382698
George Cross,12656,30.6013092404
Czarni Witnica,12657,30.5973200672
Brisbane Roar II,12658,30.5968828629
TV Echterdingen,12659,30.583619566
Slavoj Polná,12660,30.5590296842
Mohun Bagan SG II,12661,30.5531949494
EPS II,12662,30.5425198841
Türkspor Mosbach,12663,30.5302256388
PeKa,12664,30.5274155599
Guam U16,12665,30.5206874302
Melbourne City II,12666,30.491713029
JPS,12667,30.4850376107
VRC,12668,30.4712166717
Weimar,12669,30.4634897254
Red Star Merl-Belair,12670,30.4634897254
Ejidatarios Bonfil,12671,30.462550757
Melbourne Knights,12672,30.4574330834
Aries Toshima,12673,30.4554311374
Port Melbourne,12674,30.455325772
Lehrte,12675,30.4466312699
Walem,12676,30.4459288443
Cooks Hill United,12677,30.4454390655
Southern Cobras,12678,30.4399040223
Drachtster Boys,12679,30.4325829099
BFC,12680,30.4287196671
Kłos Chełm,12681,30.4262612526
Kester-Gooik,12682,30.4223980495
Ellidi,12683,30.4220468505
Victoria Hotspurs,12684,30.4167788884
Canberra Olympic,12685,30.4158150188
Linlithgow Rose,12686,30.4153741062
Waneagu United,12687,30.4098252459
Mineros Querétaro,12688,30.407411359
Pontion Nea Amisos,12689,30.3850315936
Sutherland Sharks,12690,30.378062672
Dinamo Kirov II,12691,30.3725297908
Vityaz Noginsk,12692,30.3718274499
Warnemünde,12693,30.369369263
Peerless,12694,30.3688038306
Aves Blancas,12695,30.3652699318
Boekel Sport,12696,30.3574296383
Khimki III,12697,30.3567273146
Sarto,12698,30.3419787042
Zehdenick,12699,30.3398717888
Colorado ISA,12700,30.3385818581
Kosova Regensburg,12701,30.3258258714
Broechem,12702,30.3198564541
NUM II,12703,30.316715673
ZOB,12704,30.3100245993
Vityaz Mikhailovsk,12705,30.3008951613
Rochedale Rovers,12706,30.2885198858
Botev Novi pazar,12707,30.2808811008
Slesvig,12708,30.2717520977
Erkheim,12709,30.268943201
HaPK Edustus,12710,30.2645016596
Bockum-Hövel,12711,30.2605165887
Hohenlimburg,12712,30.2548989116
