contestantName,rank,currentRating
Viktoria Griesheim,11824,35.0783192121
Etterbeek,11825,35.0783192121
Voința Limpeziș,11826,35.0769073141
Jakubov,11827,35.0723186627
Hergiswil,11828,35.0719656906
Erzurum İl Özel İdare,11829,35.0698478613
Centra Ostrów,11830,35.0663181582
TuS Hohenecken,11831,35.05396432
Almkerk,11832,35.0507876496
Auderghem,11833,35.0497287623
Dresdner SC,11834,35.0324338007
KaPa Kajaani,11835,35.0281983569
Friedrichsberg-Busdorf,11836,35.0214922835
KBSK Retie,11837,35.0176098456
Malaita Kingz,11838,35.0166921795
BSC Acosta,11839,35.0165510022
Blô-Weiss Medernach,11840,35.0137274266
Punt-Larum,11841,35.0133744804
Kolping Boys,11842,35.0094920819
Vilkhivtsi,11843,35.0084332493
Chita,11844,35.0077273616
Neuss-Gnadental,11845,35.007374418
Náchod,11846,35.007374418
Czarni Żagań,11847,35.0070214746
Vellmar,11848,35.0020802827
Beringen,11849,34.9946685523
Pirmasens II,11850,34.9943156145
PAOK Dytiko,11851,34.990398015
RW Volkmarode,11852,34.9869039561
Wuhan Three Towns II,11853,34.9849628188
Club Sando II,11854,34.984786352
Ynyshir Albions,11855,34.9798452977
Chiemgau Traunstein,11856,34.9794923665
Nieuwmoer,11857,34.9731396301
Sporting Tisselt,11858,34.969610354
Khoromkhon,11859,34.9691823862
Nikarm,11860,34.9572580105
Dinaz Vyshhorod,11861,34.9544346445
Skaštice,11862,34.9473762733
Nørresundby,11863,34.9431412806
SShOR Tverskaya oblast,11864,34.9431412806
Thesprotos,11865,34.9395768458
Vahdet Braunschweig,11866,34.9389063104
Langen,11867,34.9385533972
Motor Marienberg,11868,34.9367888337
Pratteln,11869,34.9364359214
Péruwelz,11870,34.9290248006
AE Evosmou,11871,34.9268720594
TVD Velbert,11872,34.9247899054
Simmeringer SC,11873,34.9233782786
Besni 02 Spor,11874,34.9173788928
Reisbach,11875,34.9163201823
Orestis Orestiadas,11876,34.915226183
Kalinkovo,11877,34.9138498634
VfB Linz,11878,34.9110266512
Einheit Bernau,11879,34.9106737504
Dampfach,11880,34.9064389526
Spich,11881,34.9022041774
Union Gschwandt,11882,34.9004396944
Silver Sands,11883,34.8991889311
Sorgun Belediyespor,11884,34.8954991627
Vahr-Blockdiek,11885,34.8937346945
Lija Athletic,11886,34.8930289083
St George City FA,11887,34.8886177589
Kamen Ivanbegovina,11888,34.8820893027
Haldensleben,11889,34.879971977
Kulu Belediye,11890,34.8785604297
BX Brussels,11891,34.8753844573
Dinamo St. Petersburg II,11892,34.8746786874
Kolkheti Khobi,11893,34.8732671495
Sporting Escaldes,11894,34.8704440812
Unia Gniewkowo,11895,34.8683267865
Houston Sur,11896,34.8679739046
Vorskla Poltava II,11897,34.8676210228
Dhaka Wanderers,11898,34.8592533162
Mögeldorf,11899,34.8545645084
Atlético Cuernavaca,11900,34.8520943811
Ringkøbing,11901,34.8510357575
Slatina,11902,34.8489185144
Wolfenweiler-Schallstadt,11903,34.847859895
Niğde Belediyesispor II,11904,34.8453897886
Anagennisi Schimatari,11905,34.8365327557
Olching,11906,34.8333922379
Bennekom,11907,34.8312750418
Akkonakspor,11908,34.8252763504
Samandağspor,11909,34.8228063141
Stawiguda,11910,34.8192777042
Blo-Wäiss Izeg,11911,34.815043393
Yeni Çanspor,11912,34.8115148176
Orlęta Czyżew,11913,34.7871680746
VUC,11914,34.7864623831
Kranj,11915,34.7815225597
Řepiště,11916,34.7737600423
Spartak Radôstka,11917,34.7730543627
Samut Prakan,11918,34.7651155101
Beskyd Frenštát,11919,34.7561182399
Patuxent,11920,34.755412576
Hamm United,11921,34.7508257757
Merzifonspor,11922,34.750472946
Neuhof,11923,34.7388296544
Saalfeld,11924,34.7367127107
Piast Człuchów,11925,34.736007064
Varsenare,11926,34.7328316619
Nothomb-Post,11927,34.7271865339
Waiblingen,11928,34.724363985
Godshorn,11929,34.7215414462
Nusaybin Belediye,11930,34.7204829967
Bielawianka Bielawa,11931,34.719071733
LPS,11932,34.7151907706
Chiba,11933,34.7126460603
Rovers II,11934,34.7114112166
Newcastle Olympic,11935,34.7060529434
ASV Hamburg,11936,34.7014311483
Weilimdorf,11937,34.6971974664
Tiverton Town,11938,34.695433439
Viktoria Gesmold,11939,34.695080634
SHO,11940,34.695080634
Pilica Białobrzegi,11941,34.6936694156
Genappe,11942,34.6915525926
Horná Krupá,11943,34.6894357753
Deportivo Etchojoa,11944,34.6855549582
St. Valentin,11945,34.6823797585
Naftëtari Kuçovë,11946,34.6781461786
Bad Kötzting,11947,34.6763821937
Botev Plovdiv III,11948,34.6753238046
SC Duffel,11949,34.6721486459
Gardabani,11950,34.6703846744
Spartak Medzilaborce,11951,34.6696790869
Prameň Kováčová,11952,34.6647399919
Kirchheim,11953,34.6629760369
SI Guardians,11954,34.6538035344
Bardowick,11955,34.6474534027
Qrendi,11956,34.6463950523
DVVA,11957,34.6453367034
Tuzos Pachuca,11958,34.641808884
Alexandroupoli,11959,34.6361291278
Turhal 60,11960,34.6315782967
Anri Vladivostok,11961,34.6298144158
Çilimli Belediyespor,11962,34.6284033139
NŠK 1922 Bratislava,11963,34.62663944
Karlova Ves,11964,34.62381725
Everton La Plata,11965,34.6179259609
Hohen Neuendorf,11966,34.612528591
Bagration,11967,34.6040622027
Blau-Weiß Büssleben,11968,34.6037094385
Golling,11969,34.6015928565
Águila Azteca,11970,34.5938321047
Amkar Perm II,11971,34.5885407268
FC Kempten,11972,34.5807801034
Broekster Boys,11973,34.5793690892
Murata,11974,34.5742385628
Berlaar-Heikant,11975,34.5737250576
Wacker München,11976,34.5726668062
Gladsaxe,11977,34.5705503076
Avia Świdnik II,11978,34.5687865631
Marke,11979,34.5582041791
Perth Glory II,11980,34.5548531204
Cres,11981,34.5536185235
Westerhausen,11982,34.5458582441
Sygnał Lublin,11983,34.5444472924
Çaycumaspor,11984,34.5430363433
Bukovyna II,11985,34.5409199243
Pioneros Junior,11986,34.5345707015
Eichede II,11987,34.5335125027
WNC,11988,34.5243415058
Međimurje Čakovec,11989,34.5225778649
Basania,11990,34.5225778649
Bhawanipore,11991,34.5225184861
Shichigahama,11992,34.5140418984
Antonia,11993,34.4992981745
Elzach-Yach,11994,34.4985927401
Svidník,11995,34.4978873063
Bückeburg,11996,34.4922438589
Glebe North,11997,34.4883640123
SSh Lytkarino,11998,34.4837787638
Sobrance Sobranecko,11999,34.4753137599
Zandhovense,12000,34.4689650668
Perwez,12001,34.4622637243
Neuendettelsau,12002,34.4615583231
Leeds,12003,34.4583840257
Artesanos Metepec II,12004,34.4573259295
DZC '68,12005,34.4552097412
Erdemli Belediyespor,12006,34.4537989522
VfB Friedrichshafen,12007,34.4481558216
Twardy Świętoszów,12008,34.4379277507
NoPS,12009,34.435458926
Trzebinia,12010,34.4280524984
Memmingen II,12011,34.4234676021
KV,12012,34.4185300515
Bozüyük Vitraspor,12013,34.4181773705
Sport Team Bucureşti,12014,34.4125344961
MOSP Białystok,12015,34.4065389865
Forstinning,12016,34.4058336355
Oststeinbeker SV,12017,34.4047756101
Pezinok,12018,34.3963114584
Tavannes / Tramelan,12019,34.390316073
Yonago Genki,12020,34.3764915944
Pfullingen,12021,34.3751514793
Espergærde,12022,34.3613977995
Hapoel Bnei Kseifa,12023,34.3525814652
Schengen,12024,34.3518761627
Surin KCM,12025,34.350641885
Bodenheim,12026,34.3448231732
Akrites Sykeon,12027,34.3437299655
PonPa,12028,34.338828182
Rot-Weiß Cuxhaven,12029,34.338122892
Samandağ Gençlerbirliği,12030,34.3374176026
Windeck Burgebrach,12031,34.3321279522
Elassona,12032,34.3253925159
Kuşadası 1923,12033,34.3215487589
Viktoria Bronnzell,12034,34.3169644862
Eiterfeld Leimbach,12035,34.3155539462
SFK Rakovski,12036,34.2986276646
FSV Offenbach,12037,34.2968645313
Levski 2007,12038,34.2940435264
Villingen II,12039,34.2898120381
Bilecik Söğütspor,12040,34.286638437
Delfines Coatzacoalcos,12041,34.2834648487
Wevelgem City,12042,34.2827596086
Amarynthiakos,12043,34.2816664878
Polonia Głubczyce,12044,34.2806438922
VfR Gommersdorf,12045,34.2788807996
Boston City,12046,34.2697127821
KF,12047,34.2686549408
Fujieda City Hall,12048,34.2650582913
Dardania Lausanne,12049,34.2647762019
Ballyclare Comrades,12050,34.2619553129
Kray,12051,34.2612500923
VJS II,12052,34.2577239986
Sabas,12053,34.2555378285
Zmaj Makarska,12054,34.2496140437
FC Savièse,12055,34.2439723857
Schrems,12056,34.2397411689
Sökespor,12057,34.2319839979
SAT,12058,34.221346806
Huragan Międzyrzec Podl.,12059,34.2203483862
Kentavros Vrilissia,12060,34.2189027617
Havelwinkel Warnau,12061,34.2108284694
Lindelhoeven,12062,34.2108284694
Gryf Gmina Zamość,12063,34.2101232951
EIF Akademi,12064,34.1998983382
Ehekirchen,12065,34.1984880099
Moriyama Samurai,12066,34.1970071678
Maliqi,12067,34.1935518808
Borussia Emsdetten,12068,34.1921415639
Sea Boys,12069,34.1919619044
Ministry of Interior,12070,34.1880119505
Kühlungsborn,12071,34.1865003221
STD Petrovich,12072,34.1847374425
Etoilés Ére,12073,34.1826219921
Neva Maxima,12074,34.1783911087
Murat 2020 Gençspor,12075,34.1776859637
Wallonia Libin,12076,34.1727499665
Apollon Efpaliou,12077,34.1691890166
Los Halcones,12078,34.162983836
Tortumspor,12079,34.159352418
Luqa St. Andrew's,12080,34.1554742233
Unitas 30,12081,34.1554742233
Bad Oldesloe,12082,34.1505383672
Mondorf,12083,34.1456025424
Honiara City,12084,34.142923106
Willingen,12085,34.1385514185
Kareth Lappersdorf,12086,34.1374937555
Margveti 2006,12087,34.1339682223
Venray,12088,34.1311478073
Spijkenisse,12089,34.1297376036
Biggleswade Town,12090,34.1293850531
Bad Abbach,12091,34.1251544594
Kaufering,12092,34.1230391712
Malesina,12093,34.1219462746
Strzelce Krajeńskie,12094,34.1209238888
Kaunitz,12095,34.1181035211
Meiningen,12096,34.1152831638
İmamoğlu Belediyespor,12097,34.114578076
Jennersdorf,12098,34.1142255324
VfL Bremen,12099,34.1135204456
SGK Heidelberg,12100,34.1124628166
SV Lipsia 93 Eutritzsch,12101,34.112110274
Petřín Plzeň II,12102,34.110347563
Penrhiwceiber Rangers,12103,34.0906054738
UE Santa Coloma II,12104,34.089547876
HZVV,12105,34.0824972612
Thimphu City,12106,34.0669267902
Ladik Belediyespor,12107,34.0666336123
Deportivo Yautepec,12108,34.0655760473
Riltsi,12109,34.0595832059
Marialinden,12110,34.0585256505
Abahani Chittagong,12111,34.0572168835
Kummerfeld,12112,34.0514753178
Sporting Club Jemappes,12113,34.047245149
Zefka Kobyla Góra,12114,34.0433675146
Eastern Suburbs,12115,34.0424862367
Greve,12116,34.0423099813
Ballweiler-Wecklingen,12117,34.0345547812
Nasinu,12118,34.0325807409
Etzenricht,12119,34.0299721995
Hattstedt,12120,34.0236271312
Buitenpost,12121,34.018692114
Laventille United,12122,34.0151671209
NEROCA,12123,34.0147552824
Shanxi Chongde Ronghai,12124,34.0139333772
Eordaikos,12125,34.0119593913
TSG Tübingen,12126,34.0084696784
Kehlen,12127,34.0038872512
Kosmos Dolgoprudny III,12128,33.9940175001
Kings,12129,33.9830904226
Preussen Espelkamp,12130,33.9823854552
Mettlach Merzig,12131,33.9760407772
Start Pruszcz,12132,33.9633515774
GVI,12133,33.9605317835
Pirin Gotse Delchev,12134,33.9545397558
Todesfelde II,12135,33.9538348144
G.Mimar Sinanspor,12136,33.9517199941
Betlemi,12137,33.9489002427
Rudňany,12138,33.9467854359
VIOS-W,12139,33.9464329687
Leśnik Manowo,12140,33.9400885859
Tecos II,12141,33.9323344112
Rivière des Galets,12142,33.9314574819
Zestafoni,12143,33.9309245696
Aetos Ofrynio,12144,33.9287745662
Johannisthal,12145,33.9266950604
Balingen II,12146,33.9245803144
Schlebusch,12147,33.9087199046
Newry City,12148,33.9020233851
SV Tanne Thalheim,12149,33.9016709383
Uzunköprüspor,12150,33.9009660452
Penuel,12151,33.8974415894
Niedersonthofen,12152,33.8886305205
B 1909,12153,33.8861634393
ASV Salzburg,12154,33.8836963659
Saar Saarbrücken,12155,33.8784098068
Brew Saga,12156,33.8755198365
Zejtun Corinthians,12157,33.8752378887
Green Gully,12158,33.8711849013
Senglea Athletic,12159,33.8685416601
Cosmos Aystetten,12160,33.8681892287
Neu-Anspach,12161,33.8600833494
Phú Thọ,12162,33.8567352937
Estudiantes Atlacomulco,12163,33.8562066547
Doxa Vyrona,12164,33.8551141351
Peimari United,12165,33.8533872526
Gaziantepgücü,12166,33.853034828
Atromitos Palamas,12167,33.8501801953
07 Vestur II,12168,33.8432198696
Rastpfuhl,12169,33.8248413884
Virginia Marauders,12170,33.8234317435
ErzincanGücü,12171,33.820260052
Ufa II,12172,33.8199076427
Blyth Spartans,12173,33.8082782245
Britannia Eichenzell,12174,33.8019349797
SV Gutenstetten,12175,33.7920678141
Michałowo,12176,33.7896010425
Langstadt / Babenhausen,12177,33.7892486472
Tampere United II,12178,33.7871342788
Rimpar,12179,33.7839627371
Lyss,12180,33.7836103444
Fortuna Chemnitz,12181,33.7829055595
Volgar Astrakhan II,12182,33.7793816445
Reyhanlıspor,12183,33.7762101349
Nieuwenhoorn,12184,33.7740958024
Ironi Bnei Kabul,12185,33.7712767015
İsmail Demirel Karaağaç,12186,33.7691623826
Hamoir,12187,33.7688099967
SV Mitterteich,12188,33.7656385307
Ecatepec FC,12189,33.7635242273
SF Wanne-Eickel,12190,33.7557718315
Dollingstown,12191,33.7529527979
De Bataven,12192,33.7490766436
Çınarlı Gençlikspor,12193,33.7444957592
Ahli Tamra,12194,33.7395625298
Real Bethlehem,12195,33.729696166
Offenburger FV,12196,33.7215917479
Green Shield,12197,33.7150378012
Hatsukaichi,12198,33.7116551436
Bon Boys,12199,33.7099638195
Rostocker FC,12200,33.7036213875
Sindri,12201,33.6955172453
Fetih-Kisdorf,12202,33.6877655373
B 1913,12203,33.6807185982
Tapatíos Soccer,12204,33.6789568735
Lefkimmi,12205,33.6746935167
Rottenburg,12206,33.6726146984
Schattendorf,12207,33.6655678988
Aias Salamina,12208,33.6648279886
Kuyucakspor,12209,33.6609875139
Volcanes de Colima,12210,33.6567594906
SpVgg Neu-Isenburg,12211,33.6483035142
Vordereifel Laubach,12212,33.6483035142
Albanët,12213,33.6359720496
Ziegelhausen-Peterstal,12214,33.6278686241
Bowers & Pitsea,12215,33.6194129673
Bulanık Kop,12216,33.6194129673
Goytre United,12217,33.6180037003
Fiorentino,12218,33.617459624
Nadroga,12219,33.6110983277
Rot-Weiß Thalheim,12220,33.6106050911
TP-T,12221,33.6102527782
Anthering,12222,33.6077865922
Baiersdorf,12223,33.6070819691
Linden,12224,33.6042634831
AIFF U20,12225,33.6031842952
Alaşehir Belediyespor,12226,33.6021496255
Minerva Lintgen,12227,33.5996834657
Gungahlin United,12228,33.5967593151
Devrek Belediyespor,12229,33.5908758171
VfR Limburg,12230,33.5880573911
PDLA,12231,33.5806590722
Buer 07/28,12232,33.57854528
Cumayeri Belediye,12233,33.5767837909
Revera Ivano-Frankivsk,12234,33.5760791964
Ladomerská Vieska,12235,33.5718516432
Arapgirspor,12236,33.5711470533
Lucky Mile,12237,33.5572315358
Rot-Weiß Salem,12238,33.5542370906
Altona Magic,12239,33.5526518008
Viranşehir Eğitimgücü,12240,33.5524756577
Heilbronn 96/​18,12241,33.5517710857
Tachov,12242,33.5464868164
La Hulpe,12243,33.534509275
Ueberstorf,12244,33.534509275
Immendorf,12245,33.5278160251
Herlev,12246,33.5264069274
Onikişubat İdmanyurdu,12247,33.5264069274
FC London,12248,33.5223910131
TuPS,12249,33.5197137487
Findorff,12250,33.519009207
Heavy Industries,12251,33.5161205928
Saarbrücken II,12252,33.5140774333
Orishas Tepeji,12253,33.5091456917
JIPPO II,12254,33.5087934256
Osmaniye İstiklalspor,12255,33.5084411597
Düren II,12256,33.5045662458
Geratal,12257,33.4950551773
Velocitas 1897,12258,33.4943506584
Calgary Villains,12259,33.4815109164
Orlicz Suchedniów,12260,33.4792036606
VVOG,12261,33.4767378989
KÁ Ásvellir,12262,33.4735676455
Mendig,12263,33.4721586482
RKSV Nuenen,12264,33.4630002297
Lowestoft Town,12265,33.4598300336
Yunost Moskvyi,12266,33.4580688193
Bozanspor,12267,33.4570120927
Maitland,12268,33.4563428333
Provincial Lobos,12269,33.4553565573
Germaneya,12270,33.4552508849
Augšdaugava,12271,33.4534896812
Weißenburg,12272,33.4443314878
Mellieha,12273,33.4344689415
Sportfreunde Uevekoven,12274,33.432003325
Evergem 2020,12275,33.4305944048
FC Santiago II,12276,33.4305944048
Ganzhou Ruishi,12277,33.4138636781
Stal Sulęcin,12278,33.4038254191
Diyarbakır BŞB,12279,33.3936111868
BCV Glesch / Paffendorf,12280,33.3911457031
Western Knights,12281,33.3888563325
TB Uphusen,12282,33.3851581332
Sporting Martinus,12283,33.3756485605
Manisaspor,12284,33.3749441524
Schwarzenbek,12285,33.3745919487
East Bengal II,12286,33.3653754182
Rebecq,12287,33.3650825087
Oberweikertshofen,12288,33.3615605241
Bissegem,12289,33.3615605241
Xalisco FC,12290,33.3573341643
Krnov,12291,33.3545166042
Kocasinan Şimşek,12292,33.3495858993
Speranța Drochia,12293,33.3372592776
Eilbek,12294,33.335498348
Niederschopfheim,12295,33.3344417922
Charlestown Azzurri,12296,33.3260246173
Osterrönfeld,12297,33.3217632381
Tallinna Kalev II,12298,33.3196501664
Brünninghausen,12299,33.3161283933
Eppegem,12300,33.3161283933
Lowick,12301,33.3154240407
Kaluga II,12302,33.3052110012
ARC,12303,33.3027458054
Altona II,12304,33.2981676061
Bretten,12305,33.2876026365
Aydınspor,12306,33.274572711
Llamas Kochi,12307,33.2618247312
Tapfer Leipzig,12308,33.2573172098
Asarlıkspor,12309,33.256612912
Oppagne-Wéris,12310,33.2562607633
Rübenach,12311,33.235836423
Beaufays,12312,33.2351321453
Mineros Zacatecas II,12313,33.2256244603
Legion Ivanteyevka,12314,33.2245680583
Eldagsen,12315,33.222103126
Anadolu Hisarı,12316,33.2213988611
Thyella Patras,12317,33.2210115156
Qormi,12318,33.2161168953
TRAU,12319,33.2083108017
Niendorfer TSV II,12320,33.2059051998
Rene Schneider,12321,33.2013275882
Bliesmengen-Bolchen,12322,33.1897076221
Hetlingen,12323,33.1886512704
Aris Piges,12324,33.175939955
Tigres de Álica II,12325,33.1713977364
Perth,12326,33.16946114
Yeniçağaspor,12327,33.1685808705
Aigeas Plomariou,12328,33.1646724865
Vechta,12329,33.1587219228
Ýmir,12330,33.1552009014
WV-HEDW,12331,33.1544966991
Saint-André Ochamps,12332,33.1502714991
FC 1906 Erlensee,12333,33.1397086031
BW Schwalbe Tündern,12334,33.1340751192
Mannswörth,12335,33.1333709367
Lasten,12336,33.1277375004
Röllbach,12337,33.1266812358
Best Vooruit,12338,33.1224561922
MP II,12339,33.1210478496
Atlético Leones,12340,33.1199915944
Cruz Azul Lagunas,12341,33.1192874251
Achilles '12,12342,33.1111895255
Orzeł Nieborów,12343,33.1087249647
Vefa,12344,33.1055562556
Cronenberger SC,12345,33.0939377699
Olympic,12346,33.0937617336
Rönnau,12347,33.0900649813
Domaniçspor,12348,33.0897129106
Xghajra Tornados,12349,33.0872484203
Jevenstedt,12350,33.0830235987
Dianella White Eagles,12351,33.082847565
Esslingen,12352,33.0721095863
Hang Sai,12353,33.0678099931
ASV Dronten,12354,33.0668286696
Stomil Olsztyn II,12355,33.0555628384
Kadijk Overpelt,12356,33.0523943539
Eagle,12357,33.0485217799
Nihon University,12358,33.0463390651
ØB,12359,33.035143951
Greifswalder II,12360,33.0171898721
Blauw Wit '34,12361,33.0164857993
Kirkop United,12362,33.0087410428
Blau-Gelb Überruhr,12363,33.003460573
Pamukovaspor,12364,32.9999402804
Scharmbeck-Patt.-Ash.,12365,32.9988841959
Sportakademklub,12366,32.9988841959
Estudiantes Cobach,12367,32.9988841959
Asenovets,12368,32.9943078469
Kleit Maldegem,12369,32.9911396216
TuS 07 Steinbach,12370,32.9904355734
Edirne 1922,12371,32.9904355734
Wiehl,12372,32.9840991692
Ylöjärvi United,12373,32.9840991692
Kuopion Elo,12374,32.9838703556
Espoir Minerois,12375,32.9767067655
Etoile de Faimes,12376,32.9724825676
Guangdong Mingtu,12377,32.9578740674
Durbachtal,12378,32.9545299931
Velsen,12379,32.9534739728
Mandraikos,12380,32.9478066891
Kwun Tong,12381,32.941681847
Park Houthalen,12382,32.9369298489
Gera Westvororte,12383,32.9341138643
Gemlikspor,12384,32.9341138643
Apeldoorn,12385,32.9277779379
Gramshi,12386,32.9119383573
Kalbach,12387,32.9045466682
Marpingen-Urexweiler,12388,32.9031387357
Karavas,12389,32.9020475899
Chornomorets II,12390,32.898210993
Elazığ Yolspor,12391,32.8975070324
Cwmbran Celtic,12392,32.8939872394
Rožňava,12393,32.8939872394
Standard Elen,12394,32.8922273492
Halcones Zapopan II,12395,32.8872996786
Graniths Agias Marinas,12396,32.876353327
Kopstal 33,12397,32.8728688308
Viersen,12398,32.8689971875
LONGA '30,12399,32.8651255643
Ud. Golfo de México,12400,32.8591421863
Ster-Francorchamps,12401,32.8556225746
Jeunesse Useldange,12402,32.849639273
Sydney II,12403,32.8469995964
FCA Darmstadt,12404,32.845415795
Nieheim,12405,32.8440079743
